textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total
Turkmenistan1968,Turkmenistan,TKM,1968,175.96,224.52,769.77,2129.75,#N/A
Turkmenistan1969,Turkmenistan,TKM,1969,180.28,224.2,763.2,2132.32,#N/A
Turkmenistan1970,Turkmenistan,TKM,1970,185.24,224.72,776.61,2168.43,#N/A
Turkmenistan1971,Turkmenistan,TKM,1971,186.76,222,772.11,2150.13,#N/A
Turkmenistan1972,Turkmenistan,TKM,1972,191.2,217.76,776.16,2098.88,#N/A
Turkmenistan1973,Turkmenistan,TKM,1973,190.76,218.76,802.26,2113.22,#N/A
Turkmenistan1974,Turkmenistan,TKM,1974,203.8,216.92,824.4,2111.88,#N/A
Turkmenistan1975,Turkmenistan,TKM,1975,210.64,214,806.13,2110.23,#N/A
Turkmenistan1976,Turkmenistan,TKM,1976,203.68,215.24,849.69,2135.39,#N/A
Turkmenistan1977,Turkmenistan,TKM,1977,200.84,212.04,839.25,2113.87,#N/A
Turkmenistan1978,Turkmenistan,TKM,1978,205.6,212.76,848.16,2120.48,#N/A
Turkmenistan1979,Turkmenistan,TKM,1979,207.28,211.68,864,2101.04,#N/A
Turkmenistan1980,Turkmenistan,TKM,1980,204.16,209.2,857.97,2106.67,#N/A
Turkmenistan1981,Turkmenistan,TKM,1981,204.48,207.24,842.94,2100.34,#N/A
Turkmenistan1982,Turkmenistan,TKM,1982,202.96,209.72,843.84,2120.48,#N/A
Turkmenistan1983,Turkmenistan,TKM,1983,205.44,206.64,877.41,2096.51,#N/A
Turkmenistan1984,Turkmenistan,TKM,1984,212.12,206.04,892.89,2076.95,#N/A
Turkmenistan1985,Turkmenistan,TKM,1985,216.76,206.72,922.41,2034.11,#N/A
Turkmenistan1986,Turkmenistan,TKM,1986,220.48,205.8,911.97,2025.75,#N/A
Turkmenistan1987,Turkmenistan,TKM,1987,221.6,206.88,928.26,2047.26,#N/A
Turkmenistan1988,Turkmenistan,TKM,1988,223.64,203.36,948.78,2019.22,#N/A
Turkmenistan1989,Turkmenistan,TKM,1989,226.44,200,965.97,1955.59,#N/A
Turkmenistan1990,Turkmenistan,TKM,1990,225.48,202.4,948.6,1995.52,#N/A
Turkmenistan1991,Turkmenistan,TKM,1991,201.48,200.08,799.47,1830.97,#N/A
Turkmenistan1992,Turkmenistan,TKM,1992,114.16,186.24,611.28,1649.32,2561
Turkmenistan1993,Turkmenistan,TKM,1993,110.92,184.72,664.02,1618.34,2578
Turkmenistan1994,Turkmenistan,TKM,1994,106.76,185.72,641.52,1612,2546
Turkmenistan1995,Turkmenistan,TKM,1995,109.48,191.68,632.07,1605.77,2539
Turkmenistan1996,Turkmenistan,TKM,1996,99.88,191.04,602.01,1616.07,2509
Turkmenistan1997,Turkmenistan,TKM,1997,98,196.24,586.89,1658.87,2540
Turkmenistan1998,Turkmenistan,TKM,1998,99.76,197.44,612.54,1650.26,2560
Turkmenistan1999,Turkmenistan,TKM,1999,103.28,203.92,627.48,1668.32,2603
Turkmenistan2000,Turkmenistan,TKM,2000,110.96,206.88,607.95,1687.21,2613
Turkmenistan2001,Turkmenistan,TKM,2001,116.68,209.68,580.32,1716.32,2623
Turkmenistan2002,Turkmenistan,TKM,2002,128.04,208.64,611.01,1734.31,2682
Turkmenistan2003,Turkmenistan,TKM,2003,134.56,212.68,612.9,1781.86,2742
Turkmenistan2004,Turkmenistan,TKM,2004,137.24,216.28,645.84,1814.64,2814
Turkmenistan2005,Turkmenistan,TKM,2005,138.56,219.2,644.58,1828.66,2831
Turkmenistan2006,Turkmenistan,TKM,2006,134.68,221.04,619.29,1859.99,2835
Turkmenistan2007,Turkmenistan,TKM,2007,158.04,217.6,711.54,1813.82,2901
Turkmenistan2008,Turkmenistan,TKM,2008,156.36,214.56,731.25,1769.83,2872
Turkmenistan2009,Turkmenistan,TKM,2009,156.96,213.88,750.15,1753.01,2874
Turkmenistan2010,Turkmenistan,TKM,2010,155.28,211.32,769.68,1729.72,2866
Turkmenistan2011,Turkmenistan,TKM,2011,154.88,212.08,744.12,1739.92,2851
Turkmenistan2012,Turkmenistan,TKM,2012,154.16,209.24,758.16,1720.44,2842
Turkmenistan2013,Turkmenistan,TKM,2013,151.8,210.16,757.35,1720.69,2840
USSR1961,USSR,OWID_USS,1961,145.64,237.96,627.21,2084.19,3095
USSR1962,USSR,OWID_USS,1962,152.68,239.6,661.23,2103.49,3157
USSR1963,USSR,OWID_USS,1963,160.6,238.32,693.9,2111.18,3204
USSR1964,USSR,OWID_USS,1964,149.52,239.64,674.1,2142.74,3206
USSR1965,USSR,OWID_USS,1965,152.88,235.12,689.49,2136.51,3214
USSR1966,USSR,OWID_USS,1966,158.96,230.08,704.16,2115.8,3209
USSR1967,USSR,OWID_USS,1967,170.2,226.68,727.29,2115.83,3240
USSR1968,USSR,OWID_USS,1968,175.96,224.52,769.77,2129.75,3300
USSR1969,USSR,OWID_USS,1969,180.28,224.2,763.2,2132.32,3300
USSR1970,USSR,OWID_USS,1970,185.24,224.72,776.61,2168.43,3355
USSR1971,USSR,OWID_USS,1971,186.76,222,772.11,2150.13,3331
USSR1972,USSR,OWID_USS,1972,191.2,217.76,776.16,2098.88,3284
USSR1973,USSR,OWID_USS,1973,190.76,218.76,802.26,2113.22,3325
USSR1974,USSR,OWID_USS,1974,203.8,216.92,824.4,2111.88,3357
USSR1975,USSR,OWID_USS,1975,210.64,214,806.13,2110.23,3341
USSR1976,USSR,OWID_USS,1976,203.68,215.24,849.69,2135.39,3404
USSR1977,USSR,OWID_USS,1977,200.84,212.04,839.25,2113.87,3366
USSR1978,USSR,OWID_USS,1978,205.6,212.76,848.16,2120.48,3387
USSR1979,USSR,OWID_USS,1979,207.28,211.68,864,2101.04,3384
USSR1980,USSR,OWID_USS,1980,204.16,209.2,857.97,2106.67,3378
USSR1981,USSR,OWID_USS,1981,204.48,207.24,842.94,2100.34,3355
USSR1982,USSR,OWID_USS,1982,202.96,209.72,843.84,2120.48,3377
USSR1983,USSR,OWID_USS,1983,205.44,206.64,877.41,2096.51,3386
USSR1984,USSR,OWID_USS,1984,212.12,206.04,892.89,2076.95,3388
USSR1985,USSR,OWID_USS,1985,216.76,206.72,922.41,2034.11,3380
USSR1986,USSR,OWID_USS,1986,220.48,205.8,911.97,2025.75,3364
USSR1987,USSR,OWID_USS,1987,221.6,206.88,928.26,2047.26,3404
USSR1988,USSR,OWID_USS,1988,223.64,203.36,948.78,2019.22,3395
USSR1989,USSR,OWID_USS,1989,226.44,200,965.97,1955.59,3348
USSR1990,USSR,OWID_USS,1990,225.48,202.4,948.6,1995.52,3372
USSR1991,USSR,OWID_USS,1991,201.48,200.08,799.47,1830.97,3032
Uganda1961,Uganda,UGA,1961,44.96,173,310.95,1783.09,2312
Uganda1962,Uganda,UGA,1962,43.32,172.2,307.35,1751.13,2274
Uganda1963,Uganda,UGA,1963,43.6,171.08,310.05,1773.27,2298
Uganda1964,Uganda,UGA,1964,42.48,174.4,293.31,1751.81,2262
Uganda1965,Uganda,UGA,1965,42.6,173.32,302.58,1795.5,2314
Uganda1966,Uganda,UGA,1966,42.64,161.08,306.09,1667.19,2177
Uganda1967,Uganda,UGA,1967,44.56,181.88,291.24,1852.32,2370
Uganda1968,Uganda,UGA,1968,44.2,187.6,302.04,1850.16,2384
Uganda1969,Uganda,UGA,1969,47.08,182.04,328.86,1797.02,2355
Uganda1970,Uganda,UGA,1970,48.04,189.64,341.91,1835.41,2415
Uganda1971,Uganda,UGA,1971,48.88,200.52,366.75,1761.85,2378
Uganda1972,Uganda,UGA,1972,50.96,207.56,352.71,1815.77,2427
Uganda1973,Uganda,UGA,1973,51.84,180.44,332.55,1752.17,2317
Uganda1974,Uganda,UGA,1974,51.16,190.56,308.97,1810.31,2361
Uganda1975,Uganda,UGA,1975,52.52,184.36,303.57,1822.55,2363
Uganda1976,Uganda,UGA,1976,47.48,198.2,294.93,1864.39,2405
Uganda1977,Uganda,UGA,1977,55,190.04,298.35,1829.61,2373
Uganda1978,Uganda,UGA,1978,57.04,190.24,304.29,1732.43,2284
Uganda1979,Uganda,UGA,1979,51.24,162.76,208.71,1721.29,2144
Uganda1980,Uganda,UGA,1980,46.8,147.72,190.89,1660.59,2046
Uganda1981,Uganda,UGA,1981,46.2,147,203.31,1707.49,2104
Uganda1982,Uganda,UGA,1982,45.44,153.12,215.64,1813.8,2228
Uganda1983,Uganda,UGA,1983,44.92,170.36,220.5,1893.22,2329
Uganda1984,Uganda,UGA,1984,47.56,162.28,218.16,1759,2187
Uganda1985,Uganda,UGA,1985,42.4,148.08,198.27,1692.25,2081
Uganda1986,Uganda,UGA,1986,40.76,149.08,207,1696.16,2093
Uganda1987,Uganda,UGA,1987,39.2,150.4,224.46,1725.94,2140
Uganda1988,Uganda,UGA,1988,40.24,162.16,227.97,1773.63,2204
Uganda1989,Uganda,UGA,1989,41.48,174.76,245.7,1863.06,2325
Uganda1990,Uganda,UGA,1990,45.44,170.84,308.43,1805.29,2330
Uganda1991,Uganda,UGA,1991,42.4,162.2,300.6,1766.8,2272
Uganda1992,Uganda,UGA,1992,44.8,156.92,325.89,1692.39,2220
Uganda1993,Uganda,UGA,1993,41.28,156.6,331.11,1714.01,2243
Uganda1994,Uganda,UGA,1994,38.84,156.92,346.68,1686.56,2229
Uganda1995,Uganda,UGA,1995,37.12,154.04,324,1720.84,2236
Uganda1996,Uganda,UGA,1996,35.12,140.04,315.63,1639.21,2130
Uganda1997,Uganda,UGA,1997,36.4,139.92,320.49,1658.19,2155
Uganda1998,Uganda,UGA,1998,35.96,158.8,315.54,1755.7,2266
Uganda1999,Uganda,UGA,1999,36.44,159.8,311.13,1741.63,2249
Uganda2000,Uganda,UGA,2000,35.08,159.92,298.17,1773.83,2267
Uganda2001,Uganda,UGA,2001,35,167.44,293.67,1783.89,2280
Uganda2002,Uganda,UGA,2002,36.92,169.8,321.93,1801.35,2330
Uganda2003,Uganda,UGA,2003,41.04,175.28,362.79,1802.89,2382
Uganda2004,Uganda,UGA,2004,46.16,164.2,388.17,1752.47,2351
Uganda2005,Uganda,UGA,2005,48.6,166.56,394.38,1717.46,2327
Uganda2006,Uganda,UGA,2006,47.96,155.12,402.21,1670.71,2276
Uganda2007,Uganda,UGA,2007,51.84,149.96,388.44,1621.76,2212
Uganda2008,Uganda,UGA,2008,49.96,165.8,412.02,1549.22,2177
Uganda2009,Uganda,UGA,2009,51.4,167.4,419.85,1555.35,2194
Uganda2010,Uganda,UGA,2010,51.64,166.52,435.33,1546.51,2200
Uganda2011,Uganda,UGA,2011,51.64,168.68,449.82,1507.86,2178
Uganda2012,Uganda,UGA,2012,50.08,164.76,427.32,1517.84,2160
Uganda2013,Uganda,UGA,2013,49.56,161.16,419.22,1500.06,2130
Ukraine1961,Ukraine,UKR,1961,145.64,237.96,627.21,2084.19,#N/A
Ukraine1962,Ukraine,UKR,1962,152.68,239.6,661.23,2103.49,#N/A
Ukraine1963,Ukraine,UKR,1963,160.6,238.32,693.9,2111.18,#N/A
Ukraine1964,Ukraine,UKR,1964,149.52,239.64,674.1,2142.74,#N/A
Ukraine1965,Ukraine,UKR,1965,152.88,235.12,689.49,2136.51,#N/A
Ukraine1966,Ukraine,UKR,1966,158.96,230.08,704.16,2115.8,#N/A
Ukraine1967,Ukraine,UKR,1967,170.2,226.68,727.29,2115.83,#N/A
Ukraine1968,Ukraine,UKR,1968,175.96,224.52,769.77,2129.75,#N/A
Ukraine1969,Ukraine,UKR,1969,180.28,224.2,763.2,2132.32,#N/A
Ukraine1970,Ukraine,UKR,1970,185.24,224.72,776.61,2168.43,#N/A
Ukraine1971,Ukraine,UKR,1971,186.76,222,772.11,2150.13,#N/A
Ukraine1972,Ukraine,UKR,1972,191.2,217.76,776.16,2098.88,#N/A
Ukraine1973,Ukraine,UKR,1973,190.76,218.76,802.26,2113.22,#N/A
Ukraine1974,Ukraine,UKR,1974,203.8,216.92,824.4,2111.88,#N/A
Ukraine1975,Ukraine,UKR,1975,210.64,214,806.13,2110.23,#N/A
Ukraine1976,Ukraine,UKR,1976,203.68,215.24,849.69,2135.39,#N/A
Ukraine1977,Ukraine,UKR,1977,200.84,212.04,839.25,2113.87,#N/A
Ukraine1978,Ukraine,UKR,1978,205.6,212.76,848.16,2120.48,#N/A
Ukraine1979,Ukraine,UKR,1979,207.28,211.68,864,2101.04,#N/A
Ukraine1980,Ukraine,UKR,1980,204.16,209.2,857.97,2106.67,#N/A
Ukraine1981,Ukraine,UKR,1981,204.48,207.24,842.94,2100.34,#N/A
Ukraine1982,Ukraine,UKR,1982,202.96,209.72,843.84,2120.48,#N/A
Ukraine1983,Ukraine,UKR,1983,205.44,206.64,877.41,2096.51,#N/A
Ukraine1984,Ukraine,UKR,1984,212.12,206.04,892.89,2076.95,#N/A
Ukraine1985,Ukraine,UKR,1985,216.76,206.72,922.41,2034.11,#N/A
Ukraine1986,Ukraine,UKR,1986,220.48,205.8,911.97,2025.75,#N/A
Ukraine1987,Ukraine,UKR,1987,221.6,206.88,928.26,2047.26,#N/A
Ukraine1988,Ukraine,UKR,1988,223.64,203.36,948.78,2019.22,#N/A
Ukraine1989,Ukraine,UKR,1989,226.44,200,965.97,1955.59,#N/A
Ukraine1990,Ukraine,UKR,1990,225.48,202.4,948.6,1995.52,#N/A
Ukraine1991,Ukraine,UKR,1991,201.48,200.08,799.47,1830.97,#N/A
Ukraine1992,Ukraine,UKR,1992,165.48,210.12,824.76,2166.64,3367
Ukraine1993,Ukraine,UKR,1993,141.52,215.28,754.02,2131.18,3242
Ukraine1994,Ukraine,UKR,1994,144.68,199.96,696.24,1939.12,2980
Ukraine1995,Ukraine,UKR,1995,148.04,186.92,676.44,1869.6,2881
Ukraine1996,Ukraine,UKR,1996,144.84,182.52,639.45,1836.19,2803
Ukraine1997,Ukraine,UKR,1997,134.6,187.6,664.74,1867.06,2854
Ukraine1998,Ukraine,UKR,1998,140.08,185.96,650.97,1851.99,2829
Ukraine1999,Ukraine,UKR,1999,135.28,181.16,646.83,1818.73,2782
Ukraine2000,Ukraine,UKR,2000,133,188.04,652.41,1922.55,2896
Ukraine2001,Ukraine,UKR,2001,130.76,196.12,661.32,1997.8,2986
Ukraine2002,Ukraine,UKR,2002,141.76,197.76,718.92,1989.56,3048
Ukraine2003,Ukraine,UKR,2003,144.48,191.32,740.16,1976.04,3052
Ukraine2004,Ukraine,UKR,2004,157.36,194.16,786.96,2055.52,3194
Ukraine2005,Ukraine,UKR,2005,161.08,195,799.92,2054,3210
Ukraine2006,Ukraine,UKR,2006,167.56,188.76,819.72,2067.96,3244
Ukraine2007,Ukraine,UKR,2007,170.28,184,853.83,2044.89,3253
Ukraine2008,Ukraine,UKR,2008,180.2,185.44,872.82,2058.54,3297
Ukraine2009,Ukraine,UKR,2009,170.4,179.28,854.37,1969.95,3174
Ukraine2010,Ukraine,UKR,2010,167.72,178.68,833.76,1959.84,3140
Ukraine2011,Ukraine,UKR,2011,167.56,184.16,815.67,2009.61,3177
Ukraine2012,Ukraine,UKR,2012,171.44,181.88,820.71,1986.97,3161
Ukraine2013,Ukraine,UKR,2013,172.6,181.88,833.49,1950.03,3138
United Arab Emirates1961,United Arab Emirates,ARE,1961,219.2,128.72,881.64,1661.44,2891
United Arab Emirates1962,United Arab Emirates,ARE,1962,199.36,125.96,813.87,1635.81,2775
United Arab Emirates1963,United Arab Emirates,ARE,1963,184.4,131.24,740.34,1679.02,2735
United Arab Emirates1964,United Arab Emirates,ARE,1964,172.96,126.6,699.12,1623.32,2622
United Arab Emirates1965,United Arab Emirates,ARE,1965,165.52,125.88,664.92,1630.68,2587
United Arab Emirates1966,United Arab Emirates,ARE,1966,166,140.56,707.67,1670.77,2685
United Arab Emirates1967,United Arab Emirates,ARE,1967,168.52,152.84,673.47,1779.17,2774
United Arab Emirates1968,United Arab Emirates,ARE,1968,171.68,152.76,798.57,1802.99,2926
United Arab Emirates1969,United Arab Emirates,ARE,1969,169.36,156.52,814.32,1794.8,2935
United Arab Emirates1970,United Arab Emirates,ARE,1970,165.6,153.76,898.92,1711.72,2930
United Arab Emirates1971,United Arab Emirates,ARE,1971,156.16,146.56,831.33,1651.95,2786
United Arab Emirates1972,United Arab Emirates,ARE,1972,150.96,146.04,747.18,1667.82,2712
United Arab Emirates1973,United Arab Emirates,ARE,1973,168.56,202.84,784.98,2183.62,3340
United Arab Emirates1974,United Arab Emirates,ARE,1974,192.72,184.84,631.26,2005.18,3014
United Arab Emirates1975,United Arab Emirates,ARE,1975,191.64,195.8,726.03,2027.53,3141
United Arab Emirates1976,United Arab Emirates,ARE,1976,225.36,178.64,954.18,1796.82,3155
United Arab Emirates1977,United Arab Emirates,ARE,1977,198.24,199.12,785.97,1952.67,3136
United Arab Emirates1978,United Arab Emirates,ARE,1978,212.2,196.04,844.47,1940.29,3193
United Arab Emirates1979,United Arab Emirates,ARE,1979,234.68,159.84,910.89,1768.59,3074
United Arab Emirates1980,United Arab Emirates,ARE,1980,272.4,154.68,1304.91,1662.01,3394
United Arab Emirates1981,United Arab Emirates,ARE,1981,266.8,154.32,1298.43,1676.45,3396
United Arab Emirates1982,United Arab Emirates,ARE,1982,284.72,172.8,1254.24,1716.24,3428
United Arab Emirates1983,United Arab Emirates,ARE,1983,261.72,204.88,1071.36,1943.04,3481
United Arab Emirates1984,United Arab Emirates,ARE,1984,265.12,214.52,1155.87,2015.49,3651
United Arab Emirates1985,United Arab Emirates,ARE,1985,245.52,217,1052.91,1961.57,3477
United Arab Emirates1986,United Arab Emirates,ARE,1986,229.8,218.88,962.73,2009.59,3421
United Arab Emirates1987,United Arab Emirates,ARE,1987,241.2,210.64,1045.08,2028.08,3525
United Arab Emirates1988,United Arab Emirates,ARE,1988,222.96,210.16,977.85,1978.03,3389
United Arab Emirates1989,United Arab Emirates,ARE,1989,216.72,207.24,1117.71,1829.33,3371
United Arab Emirates1990,United Arab Emirates,ARE,1990,227.16,176.6,1015.74,1657.5,3077
United Arab Emirates1991,United Arab Emirates,ARE,1991,223.84,177.04,996.84,1675.28,3073
United Arab Emirates1992,United Arab Emirates,ARE,1992,211.88,204,995.13,1785.99,3197
United Arab Emirates1993,United Arab Emirates,ARE,1993,213.84,210.44,964.26,1843.46,3232
United Arab Emirates1994,United Arab Emirates,ARE,1994,227.4,220.92,1026.63,1841.05,3316
United Arab Emirates1995,United Arab Emirates,ARE,1995,233.44,204.92,984.33,1838.31,3261
United Arab Emirates1996,United Arab Emirates,ARE,1996,235.84,200.28,956.43,1861.45,3254
United Arab Emirates1997,United Arab Emirates,ARE,1997,204.12,211.52,921.24,1922.12,3259
United Arab Emirates1998,United Arab Emirates,ARE,1998,203.2,225.84,888.39,1992.57,3310
United Arab Emirates1999,United Arab Emirates,ARE,1999,218.52,233.72,907.11,2015.65,3375
United Arab Emirates2000,United Arab Emirates,ARE,2000,202.88,225.8,855.9,2010.42,3295
United Arab Emirates2001,United Arab Emirates,ARE,2001,193,230.12,787.95,2108.93,3320
United Arab Emirates2002,United Arab Emirates,ARE,2002,230.04,227.88,821.25,2075.83,3355
United Arab Emirates2003,United Arab Emirates,ARE,2003,246.12,218.96,852.03,2020.89,3338
United Arab Emirates2004,United Arab Emirates,ARE,2004,197.4,240.04,764.55,2083.01,3285
United Arab Emirates2005,United Arab Emirates,ARE,2005,174.72,232.08,750.96,2047.24,3205
United Arab Emirates2006,United Arab Emirates,ARE,2006,180.4,232.88,740.52,2048.2,3202
United Arab Emirates2007,United Arab Emirates,ARE,2007,199.6,225.28,753.93,2007.19,3186
United Arab Emirates2008,United Arab Emirates,ARE,2008,206.88,218.28,803.07,1920.77,3149
United Arab Emirates2009,United Arab Emirates,ARE,2009,179.04,236.16,800.73,1954.07,3170
United Arab Emirates2010,United Arab Emirates,ARE,2010,154.44,235.96,786.06,1984.54,3161
United Arab Emirates2011,United Arab Emirates,ARE,2011,150.64,251.28,817.11,1990.97,3210
United Arab Emirates2012,United Arab Emirates,ARE,2012,153.56,255.44,785.97,2035.03,3230
United Arab Emirates2013,United Arab Emirates,ARE,2013,166.8,251.68,785.7,2075.82,3280
United Kingdom1961,United Kingdom,GBR,1961,214.88,150,1223.82,1642.3,3231
United Kingdom1962,United Kingdom,GBR,1962,219.48,151.92,1238.22,1586.38,3196
United Kingdom1963,United Kingdom,GBR,1963,217.88,152.68,1211.94,1642.5,3225
United Kingdom1964,United Kingdom,GBR,1964,222.8,149.8,1215.45,1619.95,3208
United Kingdom1965,United Kingdom,GBR,1965,219.76,149,1227.33,1643.91,3240
United Kingdom1966,United Kingdom,GBR,1966,216.96,148.12,1256.67,1621.25,3243
United Kingdom1967,United Kingdom,GBR,1967,218.48,146.32,1242.54,1616.66,3224
United Kingdom1968,United Kingdom,GBR,1968,220.72,145.68,1265.76,1590.84,3223
United Kingdom1969,United Kingdom,GBR,1969,218.8,148.68,1262.43,1609.09,3239
United Kingdom1970,United Kingdom,GBR,1970,221.44,150.36,1274.94,1632.26,3279
United Kingdom1971,United Kingdom,GBR,1971,220.36,146.2,1268.46,1609.98,3245
United Kingdom1972,United Kingdom,GBR,1972,220.76,144.04,1253.61,1551.59,3170
United Kingdom1973,United Kingdom,GBR,1973,214.4,146.24,1238.4,1637.96,3237
United Kingdom1974,United Kingdom,GBR,1974,214.6,144.04,1226.52,1533.84,3119
United Kingdom1975,United Kingdom,GBR,1975,213.44,142.96,1193.67,1575.93,3126
United Kingdom1976,United Kingdom,GBR,1976,210.72,144.6,1220.13,1593.55,3169
United Kingdom1977,United Kingdom,GBR,1977,208.68,149.72,1176.03,1625.57,3160
United Kingdom1978,United Kingdom,GBR,1978,209.64,141,1201.59,1542.77,3095
United Kingdom1979,United Kingdom,GBR,1979,212.72,146.56,1224.9,1579.82,3164
United Kingdom1980,United Kingdom,GBR,1980,208,141.88,1213.65,1552.47,3116
United Kingdom1981,United Kingdom,GBR,1981,209.64,140.04,1207.35,1533.97,3091
United Kingdom1982,United Kingdom,GBR,1982,210.36,140.44,1205.19,1564.01,3120
United Kingdom1983,United Kingdom,GBR,1983,207.76,142.84,1217.34,1546.06,3114
United Kingdom1984,United Kingdom,GBR,1984,212.04,147.88,1204.74,1564.34,3129
United Kingdom1985,United Kingdom,GBR,1985,215.72,154.88,1226.16,1595.24,3192
United Kingdom1986,United Kingdom,GBR,1986,214.92,156.12,1243.08,1597.88,3212
United Kingdom1987,United Kingdom,GBR,1987,216.84,153.36,1244.88,1611.92,3227
United Kingdom1988,United Kingdom,GBR,1988,215.8,161.2,1230.39,1640.61,3248
United Kingdom1989,United Kingdom,GBR,1989,214.76,154.32,1217.88,1630.04,3217
United Kingdom1990,United Kingdom,GBR,1990,214.36,161.08,1230.93,1634.63,3241
United Kingdom1991,United Kingdom,GBR,1991,212.32,158.16,1227.6,1609.92,3208
United Kingdom1992,United Kingdom,GBR,1992,216.88,156.6,1304.82,1592.7,3271
United Kingdom1993,United Kingdom,GBR,1993,210.76,162.24,1272.51,1572.49,3218
United Kingdom1994,United Kingdom,GBR,1994,213.32,162.24,1248.3,1611.14,3235
United Kingdom1995,United Kingdom,GBR,1995,211.92,159.36,1235.07,1578.65,3185
United Kingdom1996,United Kingdom,GBR,1996,216.48,163.12,1263.6,1624.8,3268
United Kingdom1997,United Kingdom,GBR,1997,217,172.52,1268.19,1670.29,3328
United Kingdom1998,United Kingdom,GBR,1998,218.92,175.92,1273.41,1683.75,3352
United Kingdom1999,United Kingdom,GBR,1999,217.68,179,1282.5,1720.82,3400
United Kingdom2000,United Kingdom,GBR,2000,217.76,177.4,1267.2,1699.64,3362
United Kingdom2001,United Kingdom,GBR,2001,226.08,176.76,1276.56,1720.6,3400
United Kingdom2002,United Kingdom,GBR,2002,227.84,179.76,1218.42,1789.98,3416
United Kingdom2003,United Kingdom,GBR,2003,232.8,179.52,1200.24,1787.44,3400
United Kingdom2004,United Kingdom,GBR,2004,234.92,177.92,1238.4,1793.76,3445
United Kingdom2005,United Kingdom,GBR,2005,234.84,179.44,1254.96,1768.76,3438
United Kingdom2006,United Kingdom,GBR,2006,238.84,177.48,1325.07,1696.61,3438
United Kingdom2007,United Kingdom,GBR,2007,238.2,179.6,1267.56,1731.64,3417
United Kingdom2008,United Kingdom,GBR,2008,230.76,180.76,1261.26,1749.22,3422
United Kingdom2009,United Kingdom,GBR,2009,230.36,178,1257.66,1745.98,3412
United Kingdom2010,United Kingdom,GBR,2010,231.72,176.52,1280.79,1714.97,3404
United Kingdom2011,United Kingdom,GBR,2011,234.28,177.44,1243.26,1762.02,3417
United Kingdom2012,United Kingdom,GBR,2012,235.24,178.36,1246.14,1743.26,3403
United Kingdom2013,United Kingdom,GBR,2013,233.12,179.72,1245.78,1765.38,3424
United States1961,United States,USA,1961,251.96,128.88,992.16,1507,2880
United States1962,United States,USA,1962,250.8,127.52,982.17,1497.51,2858
United States1963,United States,USA,1963,254.8,127.6,996.39,1481.21,2860
United States1964,United States,USA,1964,261.2,128.28,1027.62,1508.9,2926
United States1965,United States,USA,1965,259.96,126.28,1017,1518.76,2922
United States1966,United States,USA,1966,266.16,127.12,1030.05,1530.67,2954
United States1967,United States,USA,1967,266.56,128.36,1044.63,1538.45,2978
United States1968,United States,USA,1968,270.68,128.2,1058.4,1543.72,3001
United States1969,United States,USA,1969,266.52,130.2,1061.55,1574.73,3033
United States1970,United States,USA,1970,267.24,126,1077.3,1558.46,3029
United States1971,United States,USA,1971,269.96,127.16,1078.2,1576.68,3052
United States1972,United States,USA,1972,271.84,123.92,1096.29,1569.95,3062
United States1973,United States,USA,1973,261.92,127.68,1050.12,1600.28,3040
United States1974,United States,USA,1974,264.08,124.64,1065.6,1576.68,3031
United States1975,United States,USA,1975,256.32,133.96,1059.84,1582.88,3033
United States1976,United States,USA,1976,270.2,134.24,1135.08,1623.48,3163
United States1977,United States,USA,1977,268,128.88,1110.96,1627.16,3135
United States1978,United States,USA,1978,266.56,131.28,1143.09,1614.07,3155
United States1979,United States,USA,1979,265.36,135.96,1156.86,1655.82,3214
United States1980,United States,USA,1980,265.36,127.8,1153.62,1631.22,3178
United States1981,United States,USA,1981,266.44,136.28,1192.59,1622.69,3218
United States1982,United States,USA,1982,263,133.84,1178.64,1615.52,3191
United States1983,United States,USA,1983,270,132.52,1213.65,1613.83,3230
United States1984,United States,USA,1984,272,135.08,1234.35,1633.57,3275
United States1985,United States,USA,1985,277.6,143.64,1288.08,1670.68,3380
United States1986,United States,USA,1986,278.96,139.32,1243.89,1689.83,3352
United States1987,United States,USA,1987,281.68,147.04,1265.04,1756.24,3450
United States1988,United States,USA,1988,278.16,150.28,1274.58,1754.98,3458
United States1989,United States,USA,1989,277,150.44,1239.12,1766.44,3433
United States1990,United States,USA,1990,276.96,154.48,1251.99,1809.57,3493
United States1991,United States,USA,1991,277.92,160,1267.38,1816.7,3522
United States1992,United States,USA,1992,282.52,157.44,1279.89,1839.15,3559
United States1993,United States,USA,1993,281.92,159.92,1290.78,1872.38,3605
United States1994,United States,USA,1994,287.88,164.72,1307.43,1904.97,3665
United States1995,United States,USA,1995,287.64,159.04,1262.25,1871.07,3580
United States1996,United States,USA,1996,283.2,163.6,1236.15,1904.05,3587
United States1997,United States,USA,1997,282.04,167.08,1257.66,1941.22,3648
United States1998,United States,USA,1998,286.4,165.24,1285.56,1920.8,3658
United States1999,United States,USA,1999,292.96,166.24,1318.68,1895.12,3673
United States2000,United States,USA,2000,290.92,166.24,1389.51,1908.33,3755
United States2001,United States,USA,2001,289.32,161.8,1393.11,1862.77,3707
United States2002,United States,USA,2002,297.44,160.04,1439.28,1886.24,3783
United States2003,United States,USA,2003,297,161.24,1427.58,1891.18,3777
