textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total,country_id,region_id
Saint Vincent and the Grenadines1996,Saint Vincent and the Grenadines,VCT,1996,135.36,119.52,566.46,1507.66,2329,151,6876
Saint Vincent and the Grenadines1997,Saint Vincent and the Grenadines,VCT,1997,142.48,114.44,572.85,1484.23,2314,151,6877
Saint Vincent and the Grenadines1998,Saint Vincent and the Grenadines,VCT,1998,136.96,119.72,563.94,1554.38,2375,151,6878
Saint Vincent and the Grenadines1999,Saint Vincent and the Grenadines,VCT,1999,142.44,127.08,600.21,1598.27,2468,151,6879
Saint Vincent and the Grenadines2000,Saint Vincent and the Grenadines,VCT,2000,138.72,132.32,562.23,1664.73,2498,151,6880
Saint Vincent and the Grenadines2001,Saint Vincent and the Grenadines,VCT,2001,131.2,129.8,583.74,1629.26,2474,151,6881
Saint Vincent and the Grenadines2002,Saint Vincent and the Grenadines,VCT,2002,167.16,139.84,644.85,1706.15,2658,151,6882
Saint Vincent and the Grenadines2003,Saint Vincent and the Grenadines,VCT,2003,168.08,142.96,657.36,1716.6,2685,151,6883
Saint Vincent and the Grenadines2004,Saint Vincent and the Grenadines,VCT,2004,174.24,142.76,679.77,1715.23,2712,151,6884
Saint Vincent and the Grenadines2005,Saint Vincent and the Grenadines,VCT,2005,176.84,146.72,689.49,1767.95,2781,151,6885
Saint Vincent and the Grenadines2006,Saint Vincent and the Grenadines,VCT,2006,183.76,141.76,692.64,1781.84,2800,151,6886
Saint Vincent and the Grenadines2007,Saint Vincent and the Grenadines,VCT,2007,192.88,144.76,691.02,1803.34,2832,151,6887
Saint Vincent and the Grenadines2008,Saint Vincent and the Grenadines,VCT,2008,196.64,147.52,704.7,1819.14,2868,151,6888
Saint Vincent and the Grenadines2009,Saint Vincent and the Grenadines,VCT,2009,199.72,147.56,720.81,1804.91,2873,151,6889
Saint Vincent and the Grenadines2010,Saint Vincent and the Grenadines,VCT,2010,198.92,152.32,743.85,1811.91,2907,151,6890
Saint Vincent and the Grenadines2011,Saint Vincent and the Grenadines,VCT,2011,191.32,153.12,741.24,1855.32,2941,151,6891
Saint Vincent and the Grenadines2012,Saint Vincent and the Grenadines,VCT,2012,189,153.6,707.85,1878.55,2929,151,6892
Saint Vincent and the Grenadines2013,Saint Vincent and the Grenadines,VCT,2013,187.88,157.04,720.63,1902.45,2968,151,6893
Samoa1961,Samoa,WSM,1961,86,94,731.88,1065.12,1977,152,6894
Samoa1962,Samoa,WSM,1962,84.96,95.68,703.08,1097.28,1981,152,6895
Samoa1963,Samoa,WSM,1963,89.52,94.88,703.62,1082.98,1971,152,6896
Samoa1964,Samoa,WSM,1964,92.4,100.24,685.71,1126.65,2005,152,6897
Samoa1965,Samoa,WSM,1965,86.2,100.72,650.34,1158.74,1996,152,6898
Samoa1966,Samoa,WSM,1966,81.92,95.56,665.1,1138.42,1981,152,6899
Samoa1967,Samoa,WSM,1967,76,102.8,677.79,1182.41,2039,152,6900
Samoa1968,Samoa,WSM,1968,77.88,107.04,690.03,1227.05,2102,152,6901
Samoa1969,Samoa,WSM,1969,76.72,108.88,750.6,1221.8,2158,152,6902
Samoa1970,Samoa,WSM,1970,84.48,106.88,812.88,1217.76,2222,152,6903
Samoa1971,Samoa,WSM,1971,93.16,108.96,838.08,1212.8,2253,152,6904
Samoa1972,Samoa,WSM,1972,91.04,109.2,802.62,1249.14,2252,152,6905
Samoa1973,Samoa,WSM,1973,78.84,114.32,835.83,1252.01,2281,152,6906
Samoa1974,Samoa,WSM,1974,81.84,115.36,868.5,1273.3,2339,152,6907
Samoa1975,Samoa,WSM,1975,96.8,123.8,845.73,1335.67,2402,152,6908
Samoa1976,Samoa,WSM,1976,99.04,127.56,826.38,1394.02,2447,152,6909
Samoa1977,Samoa,WSM,1977,119.68,117.32,890.01,1332.99,2460,152,6910
Samoa1978,Samoa,WSM,1978,109.48,118.72,862.47,1351.33,2442,152,6911
Samoa1979,Samoa,WSM,1979,125.16,118.56,897.57,1328.71,2470,152,6912
Samoa1980,Samoa,WSM,1980,118.32,118.04,846.18,1348.46,2431,152,6913
Samoa1981,Samoa,WSM,1981,132.16,117.24,880.83,1365.77,2496,152,6914
Samoa1982,Samoa,WSM,1982,132.72,123.64,880.83,1375.81,2513,152,6915
Samoa1983,Samoa,WSM,1983,109.84,127.84,846.09,1417.23,2501,152,6916
Samoa1984,Samoa,WSM,1984,123.68,124.96,869.13,1360.23,2478,152,6917
Samoa1985,Samoa,WSM,1985,164,125.12,1011.96,1388.92,2690,152,6918
Samoa1986,Samoa,WSM,1986,136.4,122.12,947.16,1373.32,2579,152,6919
Samoa1987,Samoa,WSM,1987,164.28,121.08,1013.58,1368.06,2667,152,6920
Samoa1988,Samoa,WSM,1988,156.56,125.52,1013.31,1401.61,2697,152,6921
Samoa1989,Samoa,WSM,1989,162.64,120,1013.58,1327.78,2624,152,6922
Samoa1990,Samoa,WSM,1990,161.92,116.92,1043.55,1257.61,2580,152,6923
Samoa1991,Samoa,WSM,1991,163.08,110.32,1012.5,1285.1,2571,152,6924
Samoa1992,Samoa,WSM,1992,170.2,105.28,1017.54,1148.98,2442,152,6925
Samoa1993,Samoa,WSM,1993,172.04,91.92,1024.38,1055.66,2344,152,6926
Samoa1994,Samoa,WSM,1994,165.6,99.76,963.81,1167.83,2397,152,6927
Samoa1995,Samoa,WSM,1995,160.32,102.48,968.94,1233.26,2465,152,6928
Samoa1996,Samoa,WSM,1996,174.84,99.24,1048.77,1180.15,2503,152,6929
Samoa1997,Samoa,WSM,1997,147.12,110.4,1036.8,1258.68,2553,152,6930
Samoa1998,Samoa,WSM,1998,165.6,106.84,1094.22,1247.34,2614,152,6931
Samoa1999,Samoa,WSM,1999,175.08,113.76,1076.49,1342.67,2708,152,6932
Samoa2000,Samoa,WSM,2000,183.4,120.4,1120.32,1347.88,2772,152,6933
Samoa2001,Samoa,WSM,2001,189.56,119.6,1180.53,1331.31,2821,152,6934
Samoa2002,Samoa,WSM,2002,184.48,124.72,1142.55,1365.25,2817,152,6935
Samoa2003,Samoa,WSM,2003,186.84,126.64,1159.02,1357.5,2830,152,6936
Samoa2004,Samoa,WSM,2004,172.96,130.96,1173.78,1404.3,2882,152,6937
Samoa2005,Samoa,WSM,2005,188.84,125.16,1217.88,1362.12,2894,152,6938
Samoa2006,Samoa,WSM,2006,176.52,126.48,1178.37,1378.63,2860,152,6939
Samoa2007,Samoa,WSM,2007,184.32,127.4,1163.34,1375.94,2851,152,6940
Samoa2008,Samoa,WSM,2008,191.16,128.08,1218.33,1376.43,2914,152,6941
Samoa2009,Samoa,WSM,2009,190.08,127.08,1198.44,1365.4,2881,152,6942
Samoa2010,Samoa,WSM,2010,198.08,128.72,1240.2,1344,2911,152,6943
Samoa2011,Samoa,WSM,2011,194.16,133.04,1202.58,1353.22,2883,152,6944
Samoa2012,Samoa,WSM,2012,221.4,128.48,1264.41,1347.71,2962,152,6945
Samoa2013,Samoa,WSM,2013,214.64,127.48,1273.41,1344.47,2960,152,6946
Sao Tome and Principe1961,Sao Tome and Principe,STP,1961,28.36,171.96,629.91,1434.77,2265,153,6947
Sao Tome and Principe1962,Sao Tome and Principe,STP,1962,27.52,160.8,652.77,1383.91,2225,153,6948
Sao Tome and Principe1963,Sao Tome and Principe,STP,1963,26.8,171.76,656.1,1377.34,2232,153,6949
Sao Tome and Principe1964,Sao Tome and Principe,STP,1964,32.28,155.96,679.86,1420.9,2289,153,6950
Sao Tome and Principe1965,Sao Tome and Principe,STP,1965,32.84,161.52,691.83,1372.81,2259,153,6951
Sao Tome and Principe1966,Sao Tome and Principe,STP,1966,53.6,154.6,637.92,1381.88,2228,153,6952
Sao Tome and Principe1967,Sao Tome and Principe,STP,1967,49.96,164.56,560.34,1445.14,2220,153,6953
Sao Tome and Principe1968,Sao Tome and Principe,STP,1968,42.48,167.52,548.1,1435.9,2194,153,6954
Sao Tome and Principe1969,Sao Tome and Principe,STP,1969,39.48,152.52,614.34,1333.66,2140,153,6955
Sao Tome and Principe1970,Sao Tome and Principe,STP,1970,42.44,141.88,595.89,1335.79,2116,153,6956
Sao Tome and Principe1971,Sao Tome and Principe,STP,1971,39.64,141,580.14,1319.22,2080,153,6957
Sao Tome and Principe1972,Sao Tome and Principe,STP,1972,32.96,141.48,576.27,1298.29,2049,153,6958
Sao Tome and Principe1973,Sao Tome and Principe,STP,1973,28.92,138.84,565.47,1313.77,2047,153,6959
Sao Tome and Principe1974,Sao Tome and Principe,STP,1974,21.48,126.36,560.52,1171.64,1880,153,6960
Sao Tome and Principe1975,Sao Tome and Principe,STP,1975,22.32,116.88,584.73,1108.07,1832,153,6961
Sao Tome and Principe1976,Sao Tome and Principe,STP,1976,23.64,132.4,542.52,1229.44,1928,153,6962
Sao Tome and Principe1977,Sao Tome and Principe,STP,1977,27.68,141.32,581.49,1306.51,2057,153,6963
Sao Tome and Principe1978,Sao Tome and Principe,STP,1978,29.68,142.8,574.74,1307.78,2055,153,6964
Sao Tome and Principe1979,Sao Tome and Principe,STP,1979,37.2,134.92,580.5,1251.38,2004,153,6965
Sao Tome and Principe1980,Sao Tome and Principe,STP,1980,44.44,135.64,593.73,1283.19,2057,153,6966
Sao Tome and Principe1981,Sao Tome and Principe,STP,1981,42.6,141.32,591.48,1275.6,2051,153,6967
Sao Tome and Principe1982,Sao Tome and Principe,STP,1982,63,127.84,641.07,1194.09,2026,153,6968
Sao Tome and Principe1983,Sao Tome and Principe,STP,1983,78.64,133.68,667.17,1201.51,2081,153,6969
Sao Tome and Principe1984,Sao Tome and Principe,STP,1984,64.68,135.4,656.19,1243.73,2100,153,6970
Sao Tome and Principe1985,Sao Tome and Principe,STP,1985,68.6,125.72,681.21,1201.47,2077,153,6971
Sao Tome and Principe1986,Sao Tome and Principe,STP,1986,51.4,117.24,620.73,1145.63,1935,153,6972
Sao Tome and Principe1987,Sao Tome and Principe,STP,1987,56.8,116.56,618.21,1126.43,1918,153,6973
Sao Tome and Principe1988,Sao Tome and Principe,STP,1988,64.36,120.44,707.67,1093.53,1986,153,6974
Sao Tome and Principe1989,Sao Tome and Principe,STP,1989,63.24,140.44,700.11,1240.21,2144,153,6975
Sao Tome and Principe1990,Sao Tome and Principe,STP,1990,57.76,146.2,701.1,1308.94,2214,153,6976
Sao Tome and Principe1991,Sao Tome and Principe,STP,1991,50.68,153.8,634.95,1388.57,2228,153,6977
Sao Tome and Principe1992,Sao Tome and Principe,STP,1992,46.4,157.72,568.35,1412.53,2185,153,6978
Sao Tome and Principe1993,Sao Tome and Principe,STP,1993,45.84,155.52,561.69,1429.95,2193,153,6979
Sao Tome and Principe1994,Sao Tome and Principe,STP,1994,55.92,148.72,553.14,1471.22,2229,153,6980
Sao Tome and Principe1995,Sao Tome and Principe,STP,1995,58.52,139.16,530.01,1381.31,2109,153,6981
Sao Tome and Principe1996,Sao Tome and Principe,STP,1996,59.76,143.64,517.41,1446.19,2167,153,6982
Sao Tome and Principe1997,Sao Tome and Principe,STP,1997,50.24,143.6,510.39,1482.77,2187,153,6983
Sao Tome and Principe1998,Sao Tome and Principe,STP,1998,46.84,148.2,518.94,1506.02,2220,153,6984
Sao Tome and Principe1999,Sao Tome and Principe,STP,1999,50.04,145.92,544.86,1497.18,2238,153,6985
Sao Tome and Principe2000,Sao Tome and Principe,STP,2000,49.68,154.64,590.13,1584.55,2379,153,6986
Sao Tome and Principe2001,Sao Tome and Principe,STP,2001,47.76,154.12,617.4,1584.72,2404,153,6987
Sao Tome and Principe2002,Sao Tome and Principe,STP,2002,52.48,156.24,631.98,1619.3,2460,153,6988
Sao Tome and Principe2003,Sao Tome and Principe,STP,2003,66.12,163.4,644.85,1631.63,2506,153,6989
Sao Tome and Principe2004,Sao Tome and Principe,STP,2004,64.88,165.32,627.39,1655.41,2513,153,6990
Sao Tome and Principe2005,Sao Tome and Principe,STP,2005,65.24,165.16,648.9,1666.7,2546,153,6991
Sao Tome and Principe2006,Sao Tome and Principe,STP,2006,64.92,167,666.27,1655.81,2554,153,6992
Sao Tome and Principe2007,Sao Tome and Principe,STP,2007,66.4,166.12,665.19,1613.29,2511,153,6993
Sao Tome and Principe2008,Sao Tome and Principe,STP,2008,66,163.72,671.76,1564.52,2466,153,6994
Sao Tome and Principe2009,Sao Tome and Principe,STP,2009,69.8,162.44,688.32,1514.44,2435,153,6995
Sao Tome and Principe2010,Sao Tome and Principe,STP,2010,69.4,155.24,680.4,1462.96,2368,153,6996
Sao Tome and Principe2011,Sao Tome and Principe,STP,2011,66.52,144.08,689.76,1430.64,2331,153,6997
Sao Tome and Principe2012,Sao Tome and Principe,STP,2012,64.24,147.88,689.31,1436.57,2338,153,6998
Sao Tome and Principe2013,Sao Tome and Principe,STP,2013,63.6,148.72,698.76,1488.92,2400,153,6999
Saudi Arabia1961,Saudi Arabia,SAU,1961,32.4,151.08,238.86,1294.66,1717,154,7000
Saudi Arabia1962,Saudi Arabia,SAU,1962,32.24,154.36,251.28,1314.12,1752,154,7001
Saudi Arabia1963,Saudi Arabia,SAU,1963,33.28,156.28,244.35,1357.09,1791,154,7002
Saudi Arabia1964,Saudi Arabia,SAU,1964,33.08,156.84,260.46,1367.62,1818,154,7003
Saudi Arabia1965,Saudi Arabia,SAU,1965,33.36,158.92,283.95,1380.77,1857,154,7004
Saudi Arabia1966,Saudi Arabia,SAU,1966,35.8,161,269.91,1388.29,1855,154,7005
Saudi Arabia1967,Saudi Arabia,SAU,1967,37.12,158.4,306.81,1378.67,1881,154,7006
Saudi Arabia1968,Saudi Arabia,SAU,1968,40.08,156,306.27,1377.65,1880,154,7007
Saudi Arabia1969,Saudi Arabia,SAU,1969,40.92,155.68,289.71,1381.69,1868,154,7008
Saudi Arabia1970,Saudi Arabia,SAU,1970,40.2,154,278.91,1413.89,1887,154,7009
Saudi Arabia1971,Saudi Arabia,SAU,1971,42.8,149.48,308.79,1393.93,1895,154,7010
Saudi Arabia1972,Saudi Arabia,SAU,1972,44.44,132.6,326.43,1257.53,1761,154,7011
Saudi Arabia1973,Saudi Arabia,SAU,1973,47.2,133.32,272.25,1225.23,1678,154,7012
Saudi Arabia1974,Saudi Arabia,SAU,1974,54.32,129.8,268.02,1225.86,1678,154,7013
Saudi Arabia1975,Saudi Arabia,SAU,1975,56.24,134.04,317.07,1284.65,1792,154,7014
Saudi Arabia1976,Saudi Arabia,SAU,1976,69.96,143.32,359.82,1334.9,1908,154,7015
Saudi Arabia1977,Saudi Arabia,SAU,1977,87.04,155.4,454.5,1418.06,2115,154,7016
Saudi Arabia1978,Saudi Arabia,SAU,1978,94.72,164.2,540.45,1523.63,2323,154,7017
Saudi Arabia1979,Saudi Arabia,SAU,1979,111.64,179.64,640.44,1701.28,2633,154,7018
Saudi Arabia1980,Saudi Arabia,SAU,1980,123.76,185.32,647.01,1917.91,2874,154,7019
Saudi Arabia1981,Saudi Arabia,SAU,1981,119.6,181.28,711.63,1886.49,2899,154,7020
Saudi Arabia1982,Saudi Arabia,SAU,1982,127.2,178.92,758.52,1839.36,2904,154,7021
Saudi Arabia1983,Saudi Arabia,SAU,1983,137.04,181.48,797.67,1808.81,2925,154,7022
Saudi Arabia1984,Saudi Arabia,SAU,1984,132.04,170.8,698.58,1714.58,2716,154,7023
Saudi Arabia1985,Saudi Arabia,SAU,1985,124.52,185.16,631.71,1754.61,2696,154,7024
Saudi Arabia1986,Saudi Arabia,SAU,1986,128.4,164.32,713.7,1587.58,2594,154,7025
Saudi Arabia1987,Saudi Arabia,SAU,1987,127.2,164.4,696.78,1576.62,2565,154,7026
Saudi Arabia1988,Saudi Arabia,SAU,1988,125.92,190.64,712.44,1771,2800,154,7027
Saudi Arabia1989,Saudi Arabia,SAU,1989,116.6,189.36,711.18,1731.86,2749,154,7028
Saudi Arabia1990,Saudi Arabia,SAU,1990,121.6,197.76,780.3,1767.34,2867,154,7029
Saudi Arabia1991,Saudi Arabia,SAU,1991,120.84,202,750.42,1791.74,2865,154,7030
Saudi Arabia1992,Saudi Arabia,SAU,1992,99.48,196.52,690.48,1793.52,2780,154,7031
Saudi Arabia1993,Saudi Arabia,SAU,1993,90.72,189.4,703.17,1758.71,2742,154,7032
Saudi Arabia1994,Saudi Arabia,SAU,1994,91.04,191.92,644.94,1775.1,2703,154,7033
Saudi Arabia1995,Saudi Arabia,SAU,1995,113.92,200.76,671.4,1862.92,2849,154,7034
Saudi Arabia1996,Saudi Arabia,SAU,1996,121.32,203.76,673.65,1914.27,2913,154,7035
Saudi Arabia1997,Saudi Arabia,SAU,1997,118.24,210.28,698.67,1948.81,2976,154,7036
Saudi Arabia1998,Saudi Arabia,SAU,1998,122.96,205.8,746.37,1935.87,3011,154,7037
Saudi Arabia1999,Saudi Arabia,SAU,1999,137.12,204.88,757.08,1972.92,3072,154,7038
Saudi Arabia2000,Saudi Arabia,SAU,2000,132.32,202.88,818.82,1956.98,3111,154,7039
Saudi Arabia2001,Saudi Arabia,SAU,2001,127.96,202.84,813.51,1935.69,3080,154,7040
Saudi Arabia2002,Saudi Arabia,SAU,2002,123.52,203.64,770.31,1923.53,3021,154,7041
Saudi Arabia2003,Saudi Arabia,SAU,2003,127.56,198.2,785.52,1891.72,3003,154,7042
Saudi Arabia2004,Saudi Arabia,SAU,2004,126.32,200.24,716.94,1915.5,2959,154,7043
Saudi Arabia2005,Saudi Arabia,SAU,2005,135.56,199.32,747.09,1909.03,2991,154,7044
Saudi Arabia2006,Saudi Arabia,SAU,2006,129.52,204.8,770.31,1940.37,3045,154,7045
Saudi Arabia2007,Saudi Arabia,SAU,2007,130.6,209.56,747,1958.84,3046,154,7046
Saudi Arabia2008,Saudi Arabia,SAU,2008,127.96,202.48,758.25,1925.31,3014,154,7047
Saudi Arabia2009,Saudi Arabia,SAU,2009,134.72,197,765.81,1909.47,3007,154,7048
Saudi Arabia2010,Saudi Arabia,SAU,2010,147.84,208.28,843.3,1924.58,3124,154,7049
Saudi Arabia2011,Saudi Arabia,SAU,2011,154.24,202.88,843.93,1901.95,3103,154,7050
Saudi Arabia2012,Saudi Arabia,SAU,2012,157.32,207.08,979.65,1924.95,3269,154,7051
Saudi Arabia2013,Saudi Arabia,SAU,2013,159.72,206.8,970.83,1917.65,3255,154,7052
Senegal1961,Senegal,SEN,1961,58.64,189,446.58,1595.78,2290,155,7053
Senegal1962,Senegal,SEN,1962,59.4,187.52,463.14,1601.94,2312,155,7054
Senegal1963,Senegal,SEN,1963,60.88,203.24,646.02,1716.86,2627,155,7055
Senegal1964,Senegal,SEN,1964,64.48,216.96,434.34,1822.22,2538,155,7056
Senegal1965,Senegal,SEN,1965,66.24,212.16,450.81,1778.79,2508,155,7057
Senegal1966,Senegal,SEN,1966,67.08,203.6,418.14,1741.18,2430,155,7058
Senegal1967,Senegal,SEN,1967,69.28,219.52,401.22,1745.98,2436,155,7059
Senegal1968,Senegal,SEN,1968,65.52,203.52,405.36,1692.6,2367,155,7060
Senegal1969,Senegal,SEN,1969,65.08,206.08,439.02,1645.82,2356,155,7061
Senegal1970,Senegal,SEN,1970,62.88,185.36,426.06,1519.7,2194,155,7062
Senegal1971,Senegal,SEN,1971,60.6,186.76,425.61,1514.03,2187,155,7063
Senegal1972,Senegal,SEN,1972,58.12,178.44,448.11,1469.33,2154,155,7064
Senegal1973,Senegal,SEN,1973,62.48,188.88,423.54,1561.1,2236,155,7065
Senegal1974,Senegal,SEN,1974,59.88,200.8,424.08,1577.24,2262,155,7066
Senegal1975,Senegal,SEN,1975,63.28,191.72,391.68,1557.32,2204,155,7067
Senegal1976,Senegal,SEN,1976,65.32,189.36,416.25,1532.07,2203,155,7068
Senegal1977,Senegal,SEN,1977,69.96,175.52,378.63,1438.89,2063,155,7069
Senegal1978,Senegal,SEN,1978,67.72,180.64,363.15,1471.49,2083,155,7070
Senegal1979,Senegal,SEN,1979,64.96,199.72,380.97,1543.35,2189,155,7071
Senegal1980,Senegal,SEN,1980,61.84,197.4,440.37,1482.39,2182,155,7072
Senegal1981,Senegal,SEN,1981,64.6,211.2,630.9,1520.3,2427,155,7073
Senegal1982,Senegal,SEN,1982,63,204.52,584.19,1518.29,2370,155,7074
Senegal1983,Senegal,SEN,1983,68.32,184.04,485.28,1460.36,2198,155,7075
Senegal1984,Senegal,SEN,1984,66.92,192.68,536.94,1511.46,2308,155,7076
Senegal1985,Senegal,SEN,1985,63.12,220.8,588.42,1550.66,2423,155,7077
Senegal1986,Senegal,SEN,1986,68.76,211.56,528.21,1513.47,2322,155,7078
Senegal1987,Senegal,SEN,1987,72.28,191.8,431.37,1408.55,2104,155,7079
Senegal1988,Senegal,SEN,1988,74.88,194.76,434.7,1401.66,2106,155,7080
Senegal1989,Senegal,SEN,1989,72.24,194.92,391.5,1445.34,2104,155,7081
Senegal1990,Senegal,SEN,1990,72.4,194.16,423.81,1546.63,2237,155,7082
Senegal1991,Senegal,SEN,1991,69.92,182.36,554.49,1433.23,2240,155,7083
Senegal1992,Senegal,SEN,1992,82.92,164.04,569.97,1291.07,2108,155,7084
Senegal1993,Senegal,SEN,1993,83.48,173.04,638.73,1331.75,2227,155,7085
Senegal1994,Senegal,SEN,1994,70.04,165.48,583.47,1330.01,2149,155,7086
Senegal1995,Senegal,SEN,1995,67.76,171.04,562.68,1365.52,2167,155,7087
Senegal1996,Senegal,SEN,1996,68.24,163.16,533.07,1342.53,2107,155,7088
Senegal1997,Senegal,SEN,1997,70.44,159.56,572.13,1311.87,2114,155,7089
Senegal1998,Senegal,SEN,1998,67.6,162.84,576,1300.56,2107,155,7090
Senegal1999,Senegal,SEN,1999,65.96,173.96,565.29,1348.79,2154,155,7091
Senegal2000,Senegal,SEN,2000,70.4,174.96,560.52,1358.12,2164,155,7092
Senegal2001,Senegal,SEN,2001,68.08,149.52,591.75,1364.65,2174,155,7093
Senegal2002,Senegal,SEN,2002,62.64,145.52,582.84,1353,2144,155,7094
Senegal2003,Senegal,SEN,2003,67,154.16,571.14,1430.7,2223,155,7095
Senegal2004,Senegal,SEN,2004,66.88,160.4,572.49,1448.23,2248,155,7096
Senegal2005,Senegal,SEN,2005,66.84,161.32,572.76,1436.08,2237,155,7097
Senegal2006,Senegal,SEN,2006,63.28,169.16,564.66,1512.9,2310,155,7098
Senegal2007,Senegal,SEN,2007,62.12,170.84,554.4,1554.64,2342,155,7099
Senegal2008,Senegal,SEN,2008,67.68,174.36,648.54,1548.42,2439,155,7100
Senegal2009,Senegal,SEN,2009,70,174.48,661.5,1540.02,2446,155,7101
Senegal2010,Senegal,SEN,2010,64.44,175.76,669.6,1525.2,2435,155,7102
Senegal2011,Senegal,SEN,2011,62.76,173.32,676.53,1515.39,2428,155,7103
Senegal2012,Senegal,SEN,2012,64.56,173.52,644.31,1560.61,2443,155,7104
Senegal2013,Senegal,SEN,2013,61,172.96,643.77,1578.27,2456,155,7105
Serbia2006,Serbia,SRB,2006,139.36,172.32,770.22,1668.1,2750,156,7106
Serbia2007,Serbia,SRB,2007,147.4,166.36,739.89,1660.35,2714,156,7107
Serbia2008,Serbia,SRB,2008,148.52,173.76,765.99,1633.73,2722,156,7108
Serbia2009,Serbia,SRB,2009,144.4,173.16,747.18,1695.26,2760,156,7109
Serbia2010,Serbia,SRB,2010,149.44,177.64,749.88,1648.04,2725,156,7110
Serbia2011,Serbia,SRB,2011,150.72,177.92,708.12,1696.24,2733,156,7111
Serbia2012,Serbia,SRB,2012,157.56,172.52,705.51,1681.41,2717,156,7112
Serbia2013,Serbia,SRB,2013,159.72,169.16,711.81,1687.31,2728,156,7113
Serbia and Montenegro1992,Serbia and Montenegro,OWID_SRM,1992,186.04,165.72,1113.84,1519.4,2985,#N/A,7114
Serbia and Montenegro1993,Serbia and Montenegro,OWID_SRM,1993,175.32,168.52,985.86,1569.3,2899,#N/A,7115
Serbia and Montenegro1994,Serbia and Montenegro,OWID_SRM,1994,177.68,146.48,1018.98,1421.86,2765,#N/A,7116
Serbia and Montenegro1995,Serbia and Montenegro,OWID_SRM,1995,192.4,159.36,1083.06,1444.18,2879,#N/A,7117
Serbia and Montenegro1996,Serbia and Montenegro,OWID_SRM,1996,201.16,157.48,1117.53,1560.83,3037,#N/A,7118
Serbia and Montenegro1997,Serbia and Montenegro,OWID_SRM,1997,195.6,158.92,1093.59,1541.89,2990,#N/A,7119
Serbia and Montenegro1998,Serbia and Montenegro,OWID_SRM,1998,198.48,151.68,1070.37,1470.47,2891,#N/A,7120
Serbia and Montenegro1999,Serbia and Montenegro,OWID_SRM,1999,186.52,144.8,1098,1407.68,2837,#N/A,7121
Serbia and Montenegro2000,Serbia and Montenegro,OWID_SRM,2000,180.8,126.96,1033.74,1309.5,2651,#N/A,7122
Serbia and Montenegro2001,Serbia and Montenegro,OWID_SRM,2001,172.12,127.04,1028.16,1286.68,2614,#N/A,7123
Serbia and Montenegro2002,Serbia and Montenegro,OWID_SRM,2002,181.64,126.92,1052.73,1269.71,2631,#N/A,7124
Serbia and Montenegro2003,Serbia and Montenegro,OWID_SRM,2003,176.76,121.24,1063.26,1333.74,2695,#N/A,7125
Serbia and Montenegro2004,Serbia and Montenegro,OWID_SRM,2004,175.4,134.96,1008,1382.64,2701,#N/A,7126
Serbia and Montenegro2005,Serbia and Montenegro,OWID_SRM,2005,178.16,125.08,1093.05,1305.71,2702,#N/A,7127
Sierra Leone1961,Sierra Leone,SLE,1961,26.76,129,542.07,1118.17,1816,158,7128
Sierra Leone1962,Sierra Leone,SLE,1962,30.16,131.84,540.99,1148.01,1851,158,7129
Sierra Leone1963,Sierra Leone,SLE,1963,31.08,138.04,559.26,1240.62,1969,158,7130
Sierra Leone1964,Sierra Leone,SLE,1964,35.28,139.32,579.15,1235.25,1989,158,7131
Sierra Leone1965,Sierra Leone,SLE,1965,36.2,147.92,583.29,1390.59,2158,158,7132
Sierra Leone1966,Sierra Leone,SLE,1966,37.76,151.76,570.6,1492.88,2253,158,7133
Sierra Leone1967,Sierra Leone,SLE,1967,35.36,157.32,585.18,1524.14,2302,158,7134
Sierra Leone1968,Sierra Leone,SLE,1968,29.52,154.6,584.73,1497.15,2266,158,7135
Sierra Leone1969,Sierra Leone,SLE,1969,34.08,154.4,609.84,1477.68,2276,158,7136
Sierra Leone1970,Sierra Leone,SLE,1970,36.08,151.44,624.6,1486.88,2299,158,7137
Sierra Leone1971,Sierra Leone,SLE,1971,35.08,149.12,578.16,1500.64,2263,158,7138
Sierra Leone1972,Sierra Leone,SLE,1972,40.92,146.96,555.75,1487.37,2231,158,7139
Sierra Leone1973,Sierra Leone,SLE,1973,50.68,147.24,502.65,1487.43,2188,158,7140
Sierra Leone1974,Sierra Leone,SLE,1974,47.36,148.36,484.65,1466.63,2147,158,7141
Sierra Leone1975,Sierra Leone,SLE,1975,44.92,146.6,515.07,1451.41,2158,158,7142
Sierra Leone1976,Sierra Leone,SLE,1976,40.16,142.56,512.28,1420,2115,158,7143
Sierra Leone1977,Sierra Leone,SLE,1977,39.32,146.6,503.19,1451.89,2141,158,7144
Sierra Leone1978,Sierra Leone,SLE,1978,38.96,145.8,494.64,1447.6,2127,158,7145
Sierra Leone1979,Sierra Leone,SLE,1979,42.56,143.48,482.49,1440.47,2109,158,7146
Sierra Leone1980,Sierra Leone,SLE,1980,44.28,137.64,557.82,1390.26,2130,158,7147
Sierra Leone1981,Sierra Leone,SLE,1981,46.4,134.64,563.31,1368.65,2113,158,7148
Sierra Leone1982,Sierra Leone,SLE,1982,39.12,137.4,564.57,1362.91,2104,158,7149
Sierra Leone1983,Sierra Leone,SLE,1983,36.84,130.56,508.05,1309.55,1985,158,7150
