Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,Disease_id,join to do vlookup
South Africa,ZAF,1990,14.9,0,0,164,6862,South Africa1990
South Africa,ZAF,1991,15.3,0,0,164,6863,South Africa1991
South Africa,ZAF,1992,15.7,0,0,164,6864,South Africa1992
South Africa,ZAF,1993,16.2,0,0,164,6865,South Africa1993
South Africa,ZAF,1994,16.6,0,0,164,6866,South Africa1994
South Africa,ZAF,1995,17.1,0,0,164,6867,South Africa1995
South Africa,ZAF,1996,17.6,0,0,164,6868,South Africa1996
South Africa,ZAF,1997,18.2,0,0,164,6869,South Africa1997
South Africa,ZAF,1998,18.7,0,0,164,6870,South Africa1998
South Africa,ZAF,1999,19.2,0,0,164,6871,South Africa1999
South Africa,ZAF,2000,19.7,0,0,164,6872,South Africa2000
South Africa,ZAF,2001,20.2,4,9661.165358,164,6873,South Africa2001
South Africa,ZAF,2002,20.8,3.8,9878.963128,164,6874,South Africa2002
South Africa,ZAF,2003,21.3,3.7,10037.42149,164,6875,South Africa2003
South Africa,ZAF,2004,21.8,3.5,10364.36297,164,6876,South Africa2004
South Africa,ZAF,2005,22.3,0,9538.968503,164,6877,South Africa2005
South Africa,ZAF,2006,22.9,0,9538.968503,164,6878,South Africa2006
South Africa,ZAF,2007,23.4,0,9538.968503,164,6879,South Africa2007
South Africa,ZAF,2008,24,0,9538.968503,164,6880,South Africa2008
South Africa,ZAF,2009,24.5,0,9538.968503,164,6881,South Africa2009
South Africa,ZAF,2010,25.1,0,9538.968503,164,6882,South Africa2010
South Africa,ZAF,2011,25.6,0,9538.968503,164,6883,South Africa2011
South Africa,ZAF,2012,26.1,0,9538.968503,164,6884,South Africa2012
South Africa,ZAF,2013,26.7,0,9538.968503,164,6885,South Africa2013
South Africa,ZAF,2014,27.2,0,9538.968503,164,6886,South Africa2014
South Africa,ZAF,2015,27.8,0,9538.968503,164,6887,South Africa2015
South Africa,ZAF,2016,28.3,0,9538.968503,164,6888,South Africa2016
South Korea,KOR,1975,0.6,0,0,165,6889,South Korea1975
South Korea,KOR,1976,0.6,0,0,165,6890,South Korea1976
South Korea,KOR,1977,0.6,0,0,165,6891,South Korea1977
South Korea,KOR,1978,0.7,0,0,165,6892,South Korea1978
South Korea,KOR,1979,0.8,0,0,165,6893,South Korea1979
South Korea,KOR,1980,0.8,0,0,165,6894,South Korea1980
South Korea,KOR,1981,0.9,0,0,165,6895,South Korea1981
South Korea,KOR,1982,1,0,0,165,6896,South Korea1982
South Korea,KOR,1983,1.1,0,0,165,6897,South Korea1983
South Korea,KOR,1984,1.1,0,0,165,6898,South Korea1984
South Korea,KOR,1985,1.2,0,0,165,6899,South Korea1985
South Korea,KOR,1986,1.3,0,0,165,6900,South Korea1986
South Korea,KOR,1987,1.4,0,0,165,6901,South Korea1987
South Korea,KOR,1988,1.5,0,0,165,6902,South Korea1988
South Korea,KOR,1989,1.6,0,0,165,6903,South Korea1989
South Korea,KOR,1990,1.8,0,0,165,6904,South Korea1990
South Korea,KOR,1991,1.9,0,0,165,6905,South Korea1991
South Korea,KOR,1992,2,0,0,165,6906,South Korea1992
South Korea,KOR,1993,2.1,0,0,165,6907,South Korea1993
South Korea,KOR,1994,2.2,0,0,165,6908,South Korea1994
South Korea,KOR,1995,2.4,0,0,165,6909,South Korea1995
South Korea,KOR,1996,2.5,0,0,165,6910,South Korea1996
South Korea,KOR,1997,2.6,0,0,165,6911,South Korea1997
South Korea,KOR,1998,2.7,0,0,165,6912,South Korea1998
South Korea,KOR,1999,2.8,0,0,165,6913,South Korea1999
South Korea,KOR,2000,2.9,0,0,165,6914,South Korea2000
South Korea,KOR,2001,3,<2.5,21530.26336,165,6915,South Korea2001
South Korea,KOR,2002,3.1,2.6,22997.18714,165,6916,South Korea2002
South Korea,KOR,2003,3.2,2.7,23549.36645,165,6917,South Korea2003
South Korea,KOR,2004,3.3,2.7,24605.53486,165,6918,South Korea2004
South Korea,KOR,2005,3.4,2.5,25516.82419,165,6919,South Korea2005
South Korea,KOR,2006,3.5,<2.5,26697.03261,165,6920,South Korea2006
South Korea,KOR,2007,3.6,<2.5,28013.70442,165,6921,South Korea2007
South Korea,KOR,2008,3.7,<2.5,28588.37212,165,6922,South Korea2008
South Korea,KOR,2009,3.8,<2.5,28642.8379,165,6923,South Korea2009
South Korea,KOR,2010,3.9,<2.5,30352.10482,165,6924,South Korea2010
South Korea,KOR,2011,4,<2.5,31228.5107,165,6925,South Korea2011
South Korea,KOR,2012,4.1,<2.5,31776.89703,165,6926,South Korea2012
South Korea,KOR,2013,4.3,<2.5,32548.71552,165,6927,South Korea2013
South Korea,KOR,2014,4.4,0,20756.7799,165,6928,South Korea2014
South Korea,KOR,2015,4.5,0,20756.7799,165,6929,South Korea2015
South Korea,KOR,2016,4.7,0,20756.7799,165,6930,South Korea2016
South-East Asia,,1975,0.4,0,1569.888346,166,6931,South-East Asia1975
South-East Asia,,1976,0.4,0,1569.888346,166,6932,South-East Asia1976
South-East Asia,,1977,0.5,0,1569.888346,166,6933,South-East Asia1977
South-East Asia,,1978,0.5,0,1569.888346,166,6934,South-East Asia1978
South-East Asia,,1979,0.5,0,1569.888346,166,6935,South-East Asia1979
South-East Asia,,1980,0.6,0,1569.888346,166,6936,South-East Asia1980
South-East Asia,,1981,0.6,0,1569.888346,166,6937,South-East Asia1981
South-East Asia,,1982,0.6,0,1569.888346,166,6938,South-East Asia1982
South-East Asia,,1983,0.7,0,1569.888346,166,6939,South-East Asia1983
South-East Asia,,1984,0.7,0,1569.888346,166,6940,South-East Asia1984
South-East Asia,,1985,0.8,0,1569.888346,166,6941,South-East Asia1985
South-East Asia,,1986,0.8,0,1569.888346,166,6942,South-East Asia1986
South-East Asia,,1987,0.9,0,1569.888346,166,6943,South-East Asia1987
South-East Asia,,1988,0.9,0,1569.888346,166,6944,South-East Asia1988
South-East Asia,,1989,1,0,1569.888346,166,6945,South-East Asia1989
South-East Asia,,1990,1,0,1569.888346,166,6946,South-East Asia1990
South-East Asia,,1991,1.1,0,1569.888346,166,6947,South-East Asia1991
South-East Asia,,1992,1.2,0,1569.888346,166,6948,South-East Asia1992
South-East Asia,,1993,1.3,0,1569.888346,166,6949,South-East Asia1993
South-East Asia,,1994,1.3,0,1569.888346,166,6950,South-East Asia1994
South-East Asia,,1995,1.4,0,1569.888346,166,6951,South-East Asia1995
South-East Asia,,1996,1.5,0,1569.888346,166,6952,South-East Asia1996
South-East Asia,,1997,1.6,0,1569.888346,166,6953,South-East Asia1997
South-East Asia,,1998,1.7,0,1569.888346,166,6954,South-East Asia1998
South-East Asia,,1999,1.8,0,1569.888346,166,6955,South-East Asia1999
South-East Asia,,2000,1.9,0,1569.888346,166,6956,South-East Asia2000
South-East Asia,,2001,2,0,1569.888346,166,6957,South-East Asia2001
South-East Asia,,2002,2.1,0,1569.888346,166,6958,South-East Asia2002
South-East Asia,,2003,2.3,0,1569.888346,166,6959,South-East Asia2003
South-East Asia,,2004,2.4,0,1569.888346,166,6960,South-East Asia2004
South-East Asia,,2005,2.5,0,1569.888346,166,6961,South-East Asia2005
South-East Asia,,2006,2.7,0,1569.888346,166,6962,South-East Asia2006
South-East Asia,,2007,2.9,0,1569.888346,166,6963,South-East Asia2007
South-East Asia,,2008,3,0,1569.888346,166,6964,South-East Asia2008
South-East Asia,,2009,3.2,0,1569.888346,166,6965,South-East Asia2009
South-East Asia,,2010,3.4,0,1569.888346,166,6966,South-East Asia2010
South-East Asia,,2011,3.6,0,1569.888346,166,6967,South-East Asia2011
South-East Asia,,2012,3.8,0,1569.888346,166,6968,South-East Asia2012
South-East Asia,,2013,4,0,1569.888346,166,6969,South-East Asia2013
South-East Asia,,2014,4.2,0,1569.888346,166,6970,South-East Asia2014
South-East Asia,,2015,4.4,0,1569.888346,166,6971,South-East Asia2015
South-East Asia,,2016,4.7,0,1569.888346,166,6972,South-East Asia2016
Spain,ESP,1975,9.7,<2.5,0,167,6973,Spain1975
Spain,ESP,1976,10.1,<2.5,0,167,6974,Spain1976
Spain,ESP,1977,10.4,<2.5,0,167,6975,Spain1977
Spain,ESP,1978,10.8,<2.5,0,167,6976,Spain1978
Spain,ESP,1979,11.1,<2.5,0,167,6977,Spain1979
Spain,ESP,1980,11.5,<2.5,0,167,6978,Spain1980
Spain,ESP,1981,11.8,<2.5,0,167,6979,Spain1981
Spain,ESP,1982,12.2,<2.5,0,167,6980,Spain1982
Spain,ESP,1983,12.5,<2.5,0,167,6981,Spain1983
Spain,ESP,1984,12.9,<2.5,0,167,6982,Spain1984
Spain,ESP,1985,13.2,<2.5,0,167,6983,Spain1985
Spain,ESP,1986,13.5,<2.5,0,167,6984,Spain1986
Spain,ESP,1987,13.9,<2.5,0,167,6985,Spain1987
Spain,ESP,1988,14.2,<2.5,0,167,6986,Spain1988
Spain,ESP,1989,14.6,<2.5,0,167,6987,Spain1989
Spain,ESP,1990,14.9,<2.5,0,167,6988,Spain1990
Spain,ESP,1991,15.3,<2.5,0,167,6989,Spain1991
Spain,ESP,1992,15.6,<2.5,0,167,6990,Spain1992
Spain,ESP,1993,15.9,0,24030.97766,167,6991,Spain1993
Spain,ESP,1994,16.3,0,24486.82293,167,6992,Spain1994
Spain,ESP,1995,16.6,0,25051.23368,167,6993,Spain1995
Spain,ESP,1996,17,0,25614.3895,167,6994,Spain1996
Spain,ESP,1997,17.3,0,26448.37866,167,6995,Spain1997
Spain,ESP,1998,17.6,0,27473.30696,167,6996,Spain1998
Spain,ESP,1999,18,0,28589.30859,167,6997,Spain1999
Spain,ESP,2000,18.3,0,29967.13145,167,6998,Spain2000
Spain,ESP,2001,18.6,0,29967.13145,167,6999,Spain2001
Spain,ESP,2002,19,0,29967.13145,167,7000,Spain2002
Spain,ESP,2003,19.3,0,29967.13145,167,7001,Spain2003
Spain,ESP,2004,19.7,0,29967.13145,167,7002,Spain2004
Spain,ESP,2005,20,0,29967.13145,167,7003,Spain2005
Spain,ESP,2006,20.3,0,29967.13145,167,7004,Spain2006
Spain,ESP,2007,20.7,0,29967.13145,167,7005,Spain2007
Spain,ESP,2008,21,0,29967.13145,167,7006,Spain2008
Spain,ESP,2009,21.3,0,29967.13145,167,7007,Spain2009
Spain,ESP,2010,21.7,0,29967.13145,167,7008,Spain2010
Spain,ESP,2011,22,0,29967.13145,167,7009,Spain2011
Spain,ESP,2012,22.4,0,29967.13145,167,7010,Spain2012
Spain,ESP,2013,22.7,0,29967.13145,167,7011,Spain2013
Spain,ESP,2014,23.1,0,29967.13145,167,7012,Spain2014
Spain,ESP,2015,23.4,0,29967.13145,167,7013,Spain2015
Spain,ESP,2016,23.8,0,29967.13145,167,7014,Spain2016
Sri Lanka,LKA,1975,0.6,0,29967.13145,168,7015,Sri Lanka1975
Sri Lanka,LKA,1976,0.6,0,29967.13145,168,7016,Sri Lanka1976
Sri Lanka,LKA,1977,0.6,0,29967.13145,168,7017,Sri Lanka1977
Sri Lanka,LKA,1978,0.6,0,29967.13145,168,7018,Sri Lanka1978
Sri Lanka,LKA,1979,0.7,0,29967.13145,168,7019,Sri Lanka1979
Sri Lanka,LKA,1980,0.7,0,29967.13145,168,7020,Sri Lanka1980
Sri Lanka,LKA,1981,0.8,0,29967.13145,168,7021,Sri Lanka1981
Sri Lanka,LKA,1982,0.8,0,29967.13145,168,7022,Sri Lanka1982
Sri Lanka,LKA,1983,0.8,0,29967.13145,168,7023,Sri Lanka1983
Sri Lanka,LKA,1984,0.9,0,29967.13145,168,7024,Sri Lanka1984
Sri Lanka,LKA,1985,0.9,0,29967.13145,168,7025,Sri Lanka1985
Sri Lanka,LKA,1986,1,0,29967.13145,168,7026,Sri Lanka1986
Sri Lanka,LKA,1987,1,0,29967.13145,168,7027,Sri Lanka1987
Sri Lanka,LKA,1988,1.1,0,29967.13145,168,7028,Sri Lanka1988
Sri Lanka,LKA,1989,1.2,0,29967.13145,168,7029,Sri Lanka1989
Sri Lanka,LKA,1990,1.2,0,29967.13145,168,7030,Sri Lanka1990
Sri Lanka,LKA,1991,1.3,0,29967.13145,168,7031,Sri Lanka1991
Sri Lanka,LKA,1992,1.4,0,29967.13145,168,7032,Sri Lanka1992
Sri Lanka,LKA,1993,1.4,0,4076.092913,168,7033,Sri Lanka1993
Sri Lanka,LKA,1994,1.5,0,4263.973735,168,7034,Sri Lanka1994
Sri Lanka,LKA,1995,1.6,0,4461.818646,168,7035,Sri Lanka1995
Sri Lanka,LKA,1996,1.7,0,4599.855712,168,7036,Sri Lanka1996
Sri Lanka,LKA,1997,1.8,0,4866.842881,168,7037,Sri Lanka1997
Sri Lanka,LKA,1998,1.9,0,5069.66185,168,7038,Sri Lanka1998
Sri Lanka,LKA,1999,2,0,5259.81413,168,7039,Sri Lanka1999
Sri Lanka,LKA,2000,2.1,0,5541.909734,168,7040,Sri Lanka2000
Sri Lanka,LKA,2001,2.2,0,5541.909734,168,7041,Sri Lanka2001
Sri Lanka,LKA,2002,2.4,0,5541.909734,168,7042,Sri Lanka2002
Sri Lanka,LKA,2003,2.5,0,5541.909734,168,7043,Sri Lanka2003
Sri Lanka,LKA,2004,2.7,0,5541.909734,168,7044,Sri Lanka2004
Sri Lanka,LKA,2005,2.8,0,5541.909734,168,7045,Sri Lanka2005
Sri Lanka,LKA,2006,3,0,5541.909734,168,7046,Sri Lanka2006
Sri Lanka,LKA,2007,3.1,0,5541.909734,168,7047,Sri Lanka2007
Sri Lanka,LKA,2008,3.3,0,5541.909734,168,7048,Sri Lanka2008
Sri Lanka,LKA,2009,3.5,0,5541.909734,168,7049,Sri Lanka2009
Sri Lanka,LKA,2010,3.7,0,5541.909734,168,7050,Sri Lanka2010
Sri Lanka,LKA,2011,3.9,0,5541.909734,168,7051,Sri Lanka2011
Sri Lanka,LKA,2012,4.1,0,5541.909734,168,7052,Sri Lanka2012
Sri Lanka,LKA,2013,4.4,0,5541.909734,168,7053,Sri Lanka2013
Sri Lanka,LKA,2014,4.6,0,5541.909734,168,7054,Sri Lanka2014
Sri Lanka,LKA,2015,4.9,0,5541.909734,168,7055,Sri Lanka2015
Sri Lanka,LKA,2016,5.2,0,5541.909734,168,7056,Sri Lanka2016
Sudan (former),,1975,1,0,3464.662007,169,7057,Sudan (former)1975
Sudan (former),,1976,1.5,0,3464.662007,169,7058,Sudan (former)1976
Sudan (former),,1977,1.1,0,3464.662007,169,7059,Sudan (former)1977
Sudan (former),,1978,1.2,0,3464.662007,169,7060,Sudan (former)1978
Sudan (former),,1979,1.3,0,3464.662007,169,7061,Sudan (former)1979
Sudan (former),,1980,1.3,0,3464.662007,169,7062,Sudan (former)1980
Sudan (former),,1981,0.8,0,3464.662007,169,7063,Sudan (former)1981
Sudan (former),,1982,0.9,0,3464.662007,169,7064,Sudan (former)1982
Sudan (former),,1983,1.1,0,3464.662007,169,7065,Sudan (former)1983
Sudan (former),,1984,1.9,0,3464.662007,169,7066,Sudan (former)1984
Sudan (former),,1985,1.8,0,3464.662007,169,7067,Sudan (former)1985
Sudan (former),,1986,1.9,0,3464.662007,169,7068,Sudan (former)1986
Sudan (former),,1987,1.9,0,3464.662007,169,7069,Sudan (former)1987
Sudan (former),,1988,2,0,3464.662007,169,7070,Sudan (former)1988
Sudan (former),,1989,1.6,0,3464.662007,169,7071,Sudan (former)1989
Sudan (former),,1990,2.7,0,3464.662007,169,7072,Sudan (former)1990
Sudan (former),,1991,2.8,0,3464.662007,169,7073,Sudan (former)1991
Sudan (former),,1992,3.2,0,3464.662007,169,7074,Sudan (former)1992
Sudan (former),,1993,3.1,0,3464.662007,169,7075,Sudan (former)1993
Sudan (former),,1994,2.9,0,3464.662007,169,7076,Sudan (former)1994
Sudan (former),,1995,2.7,0,3464.662007,169,7077,Sudan (former)1995
Sudan (former),,1996,3.6,0,3464.662007,169,7078,Sudan (former)1996
Sudan (former),,1997,2.7,0,3464.662007,169,7079,Sudan (former)1997
Sudan (former),,1998,3.7,0,3464.662007,169,7080,Sudan (former)1998
Sudan (former),,1999,5.5,0,3464.662007,169,7081,Sudan (former)1999
Sudan (former),,2000,5.8,0,3464.662007,169,7082,Sudan (former)2000
Sudan (former),,2001,5,0,3464.662007,169,7083,Sudan (former)2001
Sudan (former),,2002,3.7,0,3464.662007,169,7084,Sudan (former)2002
Sudan (former),,2003,4.4,0,3464.662007,169,7085,Sudan (former)2003
Sudan (former),,2004,5.9,0,3464.662007,169,7086,Sudan (former)2004
Sudan (former),,2005,4.8,0,3464.662007,169,7087,Sudan (former)2005
Sudan (former),,2006,4.3,0,3464.662007,169,7088,Sudan (former)2006
Sudan (former),,2007,5.8,0,3464.662007,169,7089,Sudan (former)2007
Sudan (former),,2008,6.1,0,3464.662007,169,7090,Sudan (former)2008
Sudan (former),,2009,5.1,0,3464.662007,169,7091,Sudan (former)2009
Sudan (former),,2010,6.5,0,3464.662007,169,7092,Sudan (former)2010
Sudan (former),,2011,6.1,0,3464.662007,169,7093,Sudan (former)2011
Sudan (former),,2012,6.4,0,3464.662007,169,7094,Sudan (former)2012
Sudan (former),,2013,5.7,0,3464.662007,169,7095,Sudan (former)2013
Sudan (former),,2014,5.8,0,3464.662007,169,7096,Sudan (former)2014
Sudan (former),,2015,8.6,0,3464.662007,169,7097,Sudan (former)2015
Sudan (former),,2016,8.6,0,3464.662007,169,7098,Sudan (former)2016
Suriname,SUR,1975,7.5,0,2286.658691,170,7099,Suriname1975
Suriname,SUR,1976,8,0,2286.658691,170,7100,Suriname1976
Suriname,SUR,1977,8.5,0,2286.658691,170,7101,Suriname1977
Suriname,SUR,1978,9,0,2286.658691,170,7102,Suriname1978
Suriname,SUR,1979,9.6,0,2286.658691,170,7103,Suriname1979
Suriname,SUR,1980,10.3,0,2286.658691,170,7104,Suriname1980
Suriname,SUR,1981,10.9,0,2286.658691,170,7105,Suriname1981
Suriname,SUR,1982,11.5,0,2286.658691,170,7106,Suriname1982
Suriname,SUR,1983,12,0,2286.658691,170,7107,Suriname1983
Suriname,SUR,1984,12.5,0,2286.658691,170,7108,Suriname1984
Suriname,SUR,1985,13,0,2286.658691,170,7109,Suriname1985
Suriname,SUR,1986,13.4,0,2286.658691,170,7110,Suriname1986
Suriname,SUR,1987,13.8,0,2286.658691,170,7111,Suriname1987
Suriname,SUR,1988,14.2,0,2286.658691,170,7112,Suriname1988
Suriname,SUR,1989,14.5,0,2286.658691,170,7113,Suriname1989
Suriname,SUR,1990,14.9,0,2286.658691,170,7114,Suriname1990
Suriname,SUR,1991,15.3,0,2286.658691,170,7115,Suriname1991
Suriname,SUR,1992,15.7,0,10425.33658,170,7116,Suriname1992
Suriname,SUR,1993,16,0,9505.423952,170,7117,Suriname1993
Suriname,SUR,1994,16.4,0,9656.934944,170,7118,Suriname1994
Suriname,SUR,1995,16.8,0,9615.694648,170,7119,Suriname1995
Suriname,SUR,1996,17.2,0,9601.650827,170,7120,Suriname1996
Suriname,SUR,1997,17.6,0,10020.67626,170,7121,Suriname1997
Suriname,SUR,1998,18.1,0,10053.80724,170,7122,Suriname1998
Suriname,SUR,1999,18.5,0,9850.074631,170,7123,Suriname1999
Suriname,SUR,2000,18.9,0,9731.058619,170,7124,Suriname2000
Suriname,SUR,2001,19.4,0,9731.058619,170,7125,Suriname2001
Suriname,SUR,2002,19.8,0,9731.058619,170,7126,Suriname2002
Suriname,SUR,2003,20.3,0,9731.058619,170,7127,Suriname2003
Suriname,SUR,2004,20.7,0,9731.058619,170,7128,Suriname2004
Suriname,SUR,2005,21.2,0,9731.058619,170,7129,Suriname2005
Suriname,SUR,2006,21.6,0,9731.058619,170,7130,Suriname2006
Suriname,SUR,2007,22.1,0,9731.058619,170,7131,Suriname2007
Suriname,SUR,2008,22.5,0,9731.058619,170,7132,Suriname2008
Suriname,SUR,2009,23,0,9731.058619,170,7133,Suriname2009
Suriname,SUR,2010,23.5,0,9731.058619,170,7134,Suriname2010
Suriname,SUR,2011,24,0,9731.058619,170,7135,Suriname2011
Suriname,SUR,2012,24.4,0,9731.058619,170,7136,Suriname2012
Suriname,SUR,2013,24.9,0,9731.058619,170,7137,Suriname2013
Suriname,SUR,2014,25.4,0,9731.058619,170,7138,Suriname2014
Suriname,SUR,2015,25.9,0,9731.058619,170,7139,Suriname2015
Suriname,SUR,2016,26.4,0,9731.058619,170,7140,Suriname2016
Sweden,SWE,1975,7.9,0,0,171,7141,Sweden1975
Sweden,SWE,1976,8.2,0,0,171,7142,Sweden1976
Sweden,SWE,1977,8.4,0,0,171,7143,Sweden1977
Sweden,SWE,1978,8.6,0,0,171,7144,Sweden1978
Sweden,SWE,1979,8.8,0,0,171,7145,Sweden1979
Sweden,SWE,1980,9,0,0,171,7146,Sweden1980
Sweden,SWE,1981,9.2,0,0,171,7147,Sweden1981
Sweden,SWE,1982,9.4,0,0,171,7148,Sweden1982
Sweden,SWE,1983,9.7,0,0,171,7149,Sweden1983
Sweden,SWE,1984,9.9,0,0,171,7150,Sweden1984
Sweden,SWE,1985,10.1,0,0,171,7151,Sweden1985
Sweden,SWE,1986,10.3,0,0,171,7152,Sweden1986
Sweden,SWE,1987,10.6,0,0,171,7153,Sweden1987
Sweden,SWE,1988,10.8,0,0,171,7154,Sweden1988
Sweden,SWE,1989,11.1,0,0,171,7155,Sweden1989
Sweden,SWE,1990,11.3,0,30933.63273,171,7156,Sweden1990
Sweden,SWE,1991,11.6,0,30371.40926,171,7157,Sweden1991
Sweden,SWE,1992,11.9,0,29843.97015,171,7158,Sweden1992
Sweden,SWE,1993,12.2,0,29058.23558,171,7159,Sweden1993
Sweden,SWE,1994,12.5,0,30031.82254,171,7160,Sweden1994
Sweden,SWE,1995,12.9,0,31076.90485,171,7161,Sweden1995
Sweden,SWE,1996,13.2,0,31498.44038,171,7162,Sweden1996
Sweden,SWE,1997,13.5,0,32393.4927,171,7163,Sweden1997
Sweden,SWE,1998,13.9,0,33743.96097,171,7164,Sweden1998
Sweden,SWE,1999,14.2,0,35245.13771,171,7165,Sweden1999
Sweden,SWE,2000,14.6,0,36854.86876,171,7166,Sweden2000
Sweden,SWE,2001,14.9,0,36854.86876,171,7167,Sweden2001
Sweden,SWE,2002,15.3,0,36854.86876,171,7168,Sweden2002
Sweden,SWE,2003,15.6,0,36854.86876,171,7169,Sweden2003
Sweden,SWE,2004,16,0,36854.86876,171,7170,Sweden2004
Sweden,SWE,2005,16.3,0,36854.86876,171,7171,Sweden2005
Sweden,SWE,2006,16.7,0,36854.86876,171,7172,Sweden2006
Sweden,SWE,2007,17.1,0,36854.86876,171,7173,Sweden2007
Sweden,SWE,2008,17.4,0,36854.86876,171,7174,Sweden2008
Sweden,SWE,2009,17.8,0,36854.86876,171,7175,Sweden2009
Sweden,SWE,2010,18.2,0,36854.86876,171,7176,Sweden2010
Sweden,SWE,2011,18.6,0,36854.86876,171,7177,Sweden2011
Sweden,SWE,2012,19,0,36854.86876,171,7178,Sweden2012
Sweden,SWE,2013,19.4,0,36854.86876,171,7179,Sweden2013
Sweden,SWE,2014,19.8,0,36854.86876,171,7180,Sweden2014
Sweden,SWE,2015,20.2,0,36854.86876,171,7181,Sweden2015
Sweden,SWE,2016,20.6,0,36854.86876,171,7182,Sweden2016
Switzerland,CHE,1975,5,0,36854.86876,172,7183,Switzerland1975
Switzerland,CHE,1976,5.2,0,36854.86876,172,7184,Switzerland1976
Switzerland,CHE,1977,5.4,0,36854.86876,172,7185,Switzerland1977
Switzerland,CHE,1978,5.5,0,36854.86876,172,7186,Switzerland1978
Switzerland,CHE,1979,5.7,0,36854.86876,172,7187,Switzerland1979
Switzerland,CHE,1980,5.9,0,36854.86876,172,7188,Switzerland1980
Switzerland,CHE,1981,6.1,0,36854.86876,172,7189,Switzerland1981
Switzerland,CHE,1982,6.4,0,36854.86876,172,7190,Switzerland1982
Switzerland,CHE,1983,6.7,0,36854.86876,172,7191,Switzerland1983
Switzerland,CHE,1984,7,0,36854.86876,172,7192,Switzerland1984
Switzerland,CHE,1985,7.4,0,36854.86876,172,7193,Switzerland1985
Switzerland,CHE,1986,7.8,0,36854.86876,172,7194,Switzerland1986
Switzerland,CHE,1987,8.3,0,36854.86876,172,7195,Switzerland1987
Switzerland,CHE,1988,8.8,0,36854.86876,172,7196,Switzerland1988
Switzerland,CHE,1989,9.3,0,36854.86876,172,7197,Switzerland1989
Switzerland,CHE,1990,9.9,0,48181.75578,172,7198,Switzerland1990
Switzerland,CHE,1991,10.4,0,47147.53929,172,7199,Switzerland1991
Switzerland,CHE,1992,10.9,0,46610.1898,172,7200,Switzerland1992
Switzerland,CHE,1993,11.3,0,46129.44181,172,7201,Switzerland1993
Switzerland,CHE,1994,11.8,0,46344.26035,172,7202,Switzerland1994
Switzerland,CHE,1995,12.2,0,46256.97059,172,7203,Switzerland1995
Switzerland,CHE,1996,12.5,0,46301.83304,172,7204,Switzerland1996
Switzerland,CHE,1997,12.9,0,47271.35553,172,7205,Switzerland1997
Switzerland,CHE,1998,13.2,0,48540.27293,172,7206,Switzerland1998
Switzerland,CHE,1999,13.5,0,49128.03357,172,7207,Switzerland1999
Switzerland,CHE,2000,13.9,0,50775.97634,172,7208,Switzerland2000
Switzerland,CHE,2001,14.2,0,50775.97634,172,7209,Switzerland2001
Switzerland,CHE,2002,14.5,0,50775.97634,172,7210,Switzerland2002
Switzerland,CHE,2003,14.8,0,50775.97634,172,7211,Switzerland2003
Switzerland,CHE,2004,15.2,0,50775.97634,172,7212,Switzerland2004
Switzerland,CHE,2005,15.5,0,50775.97634,172,7213,Switzerland2005
Switzerland,CHE,2006,15.9,0,50775.97634,172,7214,Switzerland2006
Switzerland,CHE,2007,16.2,0,50775.97634,172,7215,Switzerland2007
Switzerland,CHE,2008,16.5,0,50775.97634,172,7216,Switzerland2008
Switzerland,CHE,2009,16.9,0,50775.97634,172,7217,Switzerland2009
Switzerland,CHE,2010,17.3,0,50775.97634,172,7218,Switzerland2010
Switzerland,CHE,2011,17.6,0,50775.97634,172,7219,Switzerland2011
Switzerland,CHE,2012,18,0,50775.97634,172,7220,Switzerland2012
Switzerland,CHE,2013,18.4,0,50775.97634,172,7221,Switzerland2013
Switzerland,CHE,2014,18.7,0,50775.97634,172,7222,Switzerland2014
Switzerland,CHE,2015,19.1,0,50775.97634,172,7223,Switzerland2015
Switzerland,CHE,2016,19.5,0,50775.97634,172,7224,Switzerland2016
Syria,SYR,1975,8.5,0,50775.97634,173,7225,Syria1975
Syria,SYR,1976,8.8,0,50775.97634,173,7226,Syria1976
Syria,SYR,1977,9.1,0,50775.97634,173,7227,Syria1977
Syria,SYR,1978,9.4,0,50775.97634,173,7228,Syria1978
Syria,SYR,1979,9.7,0,50775.97634,173,7229,Syria1979
Syria,SYR,1980,10.1,0,50775.97634,173,7230,Syria1980
Syria,SYR,1981,10.4,0,50775.97634,173,7231,Syria1981
Syria,SYR,1982,10.8,0,50775.97634,173,7232,Syria1982
Syria,SYR,1983,11.1,0,50775.97634,173,7233,Syria1983
Syria,SYR,1984,11.5,0,50775.97634,173,7234,Syria1984
Syria,SYR,1985,11.8,0,50775.97634,173,7235,Syria1985
Syria,SYR,1986,12.2,0,50775.97634,173,7236,Syria1986
Syria,SYR,1987,12.6,0,50775.97634,173,7237,Syria1987
Syria,SYR,1988,12.9,0,50775.97634,173,7238,Syria1988
Syria,SYR,1989,13.3,0,50775.97634,173,7239,Syria1989
Syria,SYR,1990,13.7,0,50775.97634,173,7240,Syria1990
Syria,SYR,1991,14.1,0,50775.97634,173,7241,Syria1991
Syria,SYR,1992,14.5,0,50775.97634,173,7242,Syria1992
Syria,SYR,1993,14.9,0,50775.97634,173,7243,Syria1993
Syria,SYR,1994,15.4,0,50775.97634,173,7244,Syria1994
Syria,SYR,1995,15.8,0,50775.97634,173,7245,Syria1995
