Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,join to do vlookup
Thailand,THA,1984,1.5,0,1481.527903,176,Thailand1984
Thailand,THA,1985,1.6,0,1481.527903,176,Thailand1985
Thailand,THA,1986,1.7,0,1481.527903,176,Thailand1986
Thailand,THA,1987,1.8,0,1481.527903,176,Thailand1987
Thailand,THA,1988,1.9,0,1481.527903,176,Thailand1988
Thailand,THA,1989,2,0,1481.527903,176,Thailand1989
Thailand,THA,1990,2.2,0,1481.527903,176,Thailand1990
Thailand,THA,1991,2.3,0,1481.527903,176,Thailand1991
Thailand,THA,1992,2.4,0,1481.527903,176,Thailand1992
Thailand,THA,1993,2.6,0,1481.527903,176,Thailand1993
Thailand,THA,1994,2.7,0,1481.527903,176,Thailand1994
Thailand,THA,1995,2.8,0,1481.527903,176,Thailand1995
Thailand,THA,1996,3,0,1481.527903,176,Thailand1996
Thailand,THA,1997,3.2,0,1481.527903,176,Thailand1997
Thailand,THA,1998,3.3,0,1481.527903,176,Thailand1998
Thailand,THA,1999,3.5,0,8889.057995,176,Thailand1999
Thailand,THA,2000,3.7,0,9189.060781,176,Thailand2000
Thailand,THA,2001,3.9,0,9189.060781,176,Thailand2001
Thailand,THA,2002,4.2,0,9189.060781,176,Thailand2002
Thailand,THA,2003,4.4,0,9189.060781,176,Thailand2003
Thailand,THA,2004,4.7,0,9189.060781,176,Thailand2004
Thailand,THA,2005,5,0,9189.060781,176,Thailand2005
Thailand,THA,2006,5.4,0,9189.060781,176,Thailand2006
Thailand,THA,2007,5.7,0,9189.060781,176,Thailand2007
Thailand,THA,2008,6.1,0,9189.060781,176,Thailand2008
Thailand,THA,2009,6.5,0,9189.060781,176,Thailand2009
Thailand,THA,2010,7,0,9189.060781,176,Thailand2010
Thailand,THA,2011,7.4,0,9189.060781,176,Thailand2011
Thailand,THA,2012,7.9,0,9189.060781,176,Thailand2012
Thailand,THA,2013,8.4,0,9189.060781,176,Thailand2013
Thailand,THA,2014,8.9,0,9189.060781,176,Thailand2014
Thailand,THA,2015,9.4,0,9189.060781,176,Thailand2015
Thailand,THA,2016,10,0,9189.060781,176,Thailand2016
Timor,TLS,1975,0.2,0,9189.060781,177,Timor1975
Timor,TLS,1976,0.3,0,9189.060781,177,Timor1976
Timor,TLS,1977,0.3,0,9189.060781,177,Timor1977
Timor,TLS,1978,0.3,0,9189.060781,177,Timor1978
Timor,TLS,1979,0.3,0,9189.060781,177,Timor1979
Timor,TLS,1980,0.3,0,9189.060781,177,Timor1980
Timor,TLS,1981,0.4,0,9189.060781,177,Timor1981
Timor,TLS,1982,0.4,0,9189.060781,177,Timor1982
Timor,TLS,1983,0.4,0,9189.060781,177,Timor1983
Timor,TLS,1984,0.5,0,9189.060781,177,Timor1984
Timor,TLS,1985,0.5,0,9189.060781,177,Timor1985
Timor,TLS,1986,0.5,0,9189.060781,177,Timor1986
Timor,TLS,1987,0.6,0,9189.060781,177,Timor1987
Timor,TLS,1988,0.6,0,9189.060781,177,Timor1988
Timor,TLS,1989,0.6,0,9189.060781,177,Timor1989
Timor,TLS,1990,0.7,0,9189.060781,177,Timor1990
Timor,TLS,1991,0.7,0,9189.060781,177,Timor1991
Timor,TLS,1992,0.8,0,9189.060781,177,Timor1992
Timor,TLS,1993,0.9,0,9189.060781,177,Timor1993
Timor,TLS,1994,0.9,0,9189.060781,177,Timor1994
Timor,TLS,1995,1,0,9189.060781,177,Timor1995
Timor,TLS,1996,1,0,9189.060781,177,Timor1996
Timor,TLS,1997,1.1,0,9189.060781,177,Timor1997
Timor,TLS,1998,1.2,0,9189.060781,177,Timor1998
Timor,TLS,1999,1.3,0,9189.060781,177,Timor1999
Timor,TLS,2000,1.4,0,9189.060781,177,Timor2000
Timor,TLS,2001,1.5,41.6,3527.787081,177,Timor2001
Timor,TLS,2002,1.6,36.6,3174.24895,177,Timor2002
Timor,TLS,2003,1.7,33.2,3015.836776,177,Timor2003
Timor,TLS,2004,1.8,32.6,4770.125756,177,Timor2004
Timor,TLS,2005,1.9,32.3,6293.550411,177,Timor2005
Timor,TLS,2006,2,32,8728.120689,177,Timor2006
Timor,TLS,2007,2.1,31.8,9039.194565,177,Timor2007
Timor,TLS,2008,2.3,32.5,9822.375924,177,Timor2008
Timor,TLS,2009,2.4,32.6,9109.759847,177,Timor2009
Timor,TLS,2010,2.6,32.6,8860.850005,177,Timor2010
Timor,TLS,2011,2.8,31.2,9717.151404,177,Timor2011
Timor,TLS,2012,2.9,31.1,9977.079097,177,Timor2012
Timor,TLS,2013,3.1,31,8672.49918,177,Timor2013
Timor,TLS,2014,3.3,30.8,6262.905516,177,Timor2014
Timor,TLS,2015,3.6,30.3,7398.837883,177,Timor2015
Timor,TLS,2016,3.8,30.2,7297.001796,177,Timor2016
Togo,TGO,1975,1.1,0,3308.010512,178,Togo1975
Togo,TGO,1976,1.1,0,3308.010512,178,Togo1976
Togo,TGO,1977,1.2,0,3308.010512,178,Togo1977
Togo,TGO,1978,1.3,0,3308.010512,178,Togo1978
Togo,TGO,1979,1.4,0,3308.010512,178,Togo1979
Togo,TGO,1980,1.4,0,3308.010512,178,Togo1980
Togo,TGO,1981,1.5,0,3308.010512,178,Togo1981
Togo,TGO,1982,1.6,0,3308.010512,178,Togo1982
Togo,TGO,1983,1.7,0,3308.010512,178,Togo1983
Togo,TGO,1984,1.8,0,3308.010512,178,Togo1984
Togo,TGO,1985,1.9,0,3308.010512,178,Togo1985
Togo,TGO,1986,2,0,3308.010512,178,Togo1986
Togo,TGO,1987,2.1,0,3308.010512,178,Togo1987
Togo,TGO,1988,2.2,0,3308.010512,178,Togo1988
Togo,TGO,1989,2.3,0,3308.010512,178,Togo1989
Togo,TGO,1990,2.4,0,3308.010512,178,Togo1990
Togo,TGO,1991,2.6,0,3308.010512,178,Togo1991
Togo,TGO,1992,2.7,0,3308.010512,178,Togo1992
Togo,TGO,1993,2.9,0,3308.010512,178,Togo1993
Togo,TGO,1994,3,0,3308.010512,178,Togo1994
Togo,TGO,1995,3.2,0,3308.010512,178,Togo1995
Togo,TGO,1996,3.3,0,3308.010512,178,Togo1996
Togo,TGO,1997,3.5,0,3308.010512,178,Togo1997
Togo,TGO,1998,3.7,0,3308.010512,178,Togo1998
Togo,TGO,1999,3.9,0,3308.010512,178,Togo1999
Togo,TGO,2000,4.1,0,3308.010512,178,Togo2000
Togo,TGO,2001,4.3,31.4,1221.466431,178,Togo2001
Togo,TGO,2002,4.5,31.2,1178.008315,178,Togo2002
Togo,TGO,2003,4.7,29.9,1204.282612,178,Togo2003
Togo,TGO,2004,5,28.9,1197.983399,178,Togo2004
Togo,TGO,2005,5.2,27.8,1180.416217,178,Togo2005
Togo,TGO,2006,5.5,27.3,1195.740229,178,Togo2006
Togo,TGO,2007,5.7,26.4,1190.580141,178,Togo2007
Togo,TGO,2008,6,25.7,1184.601851,178,Togo2008
Togo,TGO,2009,6.3,24.8,1193.513083,178,Togo2009
Togo,TGO,2010,6.5,0,1276.990341,178,Togo2010
Togo,TGO,2011,6.8,0,1276.990341,178,Togo2011
Togo,TGO,2012,7.1,0,1276.990341,178,Togo2012
Togo,TGO,2013,7.4,0,1276.990341,178,Togo2013
Togo,TGO,2014,7.8,0,1276.990341,178,Togo2014
Togo,TGO,2015,8.1,0,1276.990341,178,Togo2015
Togo,TGO,2016,8.4,0,1276.990341,178,Togo2016
Tonga,TON,1975,19.9,0,0,179,Tonga1975
Tonga,TON,1976,20.4,0,0,179,Tonga1976
Tonga,TON,1977,21,0,0,179,Tonga1977
Tonga,TON,1978,21.6,0,0,179,Tonga1978
Tonga,TON,1979,22.2,0,0,179,Tonga1979
Tonga,TON,1980,22.9,0,0,179,Tonga1980
Tonga,TON,1981,23.6,0,0,179,Tonga1981
Tonga,TON,1982,24.3,0,0,179,Tonga1982
Tonga,TON,1983,25,0,0,179,Tonga1983
Tonga,TON,1984,25.8,0,0,179,Tonga1984
Tonga,TON,1985,26.5,0,0,179,Tonga1985
Tonga,TON,1986,27.2,0,0,179,Tonga1986
Tonga,TON,1987,28,0,0,179,Tonga1987
Tonga,TON,1988,28.7,0,0,179,Tonga1988
Tonga,TON,1989,29.3,0,0,179,Tonga1989
Tonga,TON,1990,30,0,3574.195232,179,Tonga1990
Tonga,TON,1991,30.7,0,3796.296289,179,Tonga1991
Tonga,TON,1992,31.5,0,3799.366263,179,Tonga1992
Tonga,TON,1993,32.2,0,3935.289449,179,Tonga1993
Tonga,TON,1994,32.9,0,4122.04024,179,Tonga1994
Tonga,TON,1995,33.6,0,4264.232505,179,Tonga1995
Tonga,TON,1996,34.2,0,4251.701851,179,Tonga1996
Tonga,TON,1997,34.9,0,4230.479359,179,Tonga1997
Tonga,TON,1998,35.6,0,4327.156125,179,Tonga1998
Tonga,TON,1999,36.3,0,4474.119799,179,Tonga1999
Tonga,TON,2000,37,0,4601.738191,179,Tonga2000
Tonga,TON,2001,37.7,0,4741.90785,179,Tonga2001
Tonga,TON,2002,38.4,0,4875.696568,179,Tonga2002
Tonga,TON,2003,39.1,0,4948.320971,179,Tonga2003
Tonga,TON,2004,39.9,0,4900.630755,179,Tonga2004
Tonga,TON,2005,40.6,0,4946.881308,179,Tonga2005
Tonga,TON,2006,41.3,0,4875.434323,179,Tonga2006
Tonga,TON,2007,42,0,4641.842176,179,Tonga2007
Tonga,TON,2008,42.7,0,4755.610258,179,Tonga2008
Tonga,TON,2009,43.4,0,4836.417883,179,Tonga2009
Tonga,TON,2010,44.1,0,4984.19363,179,Tonga2010
Tonga,TON,2011,44.7,0,5101.456005,179,Tonga2011
Tonga,TON,2012,45.4,0,5128.53418,179,Tonga2012
Tonga,TON,2013,46.1,0,4950.709252,179,Tonga2013
Tonga,TON,2014,46.8,0,5031.629951,179,Tonga2014
Tonga,TON,2015,47.5,0,5189.842453,179,Tonga2015
Tonga,TON,2016,48.2,0,5327.2672,179,Tonga2016
Trinidad and Tobago,TTO,1975,3.8,0,0,180,Trinidad and Tobago1975
Trinidad and Tobago,TTO,1976,4,0,0,180,Trinidad and Tobago1976
Trinidad and Tobago,TTO,1977,4.1,0,0,180,Trinidad and Tobago1977
Trinidad and Tobago,TTO,1978,4.3,0,0,180,Trinidad and Tobago1978
Trinidad and Tobago,TTO,1979,4.5,0,0,180,Trinidad and Tobago1979
Trinidad and Tobago,TTO,1980,4.7,0,0,180,Trinidad and Tobago1980
Trinidad and Tobago,TTO,1981,4.9,0,0,180,Trinidad and Tobago1981
Trinidad and Tobago,TTO,1982,5.1,0,0,180,Trinidad and Tobago1982
Trinidad and Tobago,TTO,1983,5.3,0,0,180,Trinidad and Tobago1983
Trinidad and Tobago,TTO,1984,5.5,0,0,180,Trinidad and Tobago1984
Trinidad and Tobago,TTO,1985,5.7,0,0,180,Trinidad and Tobago1985
Trinidad and Tobago,TTO,1986,5.9,0,0,180,Trinidad and Tobago1986
Trinidad and Tobago,TTO,1987,6.1,0,0,180,Trinidad and Tobago1987
Trinidad and Tobago,TTO,1988,6.4,0,0,180,Trinidad and Tobago1988
Trinidad and Tobago,TTO,1989,6.6,0,0,180,Trinidad and Tobago1989
Trinidad and Tobago,TTO,1990,6.9,0,0,180,Trinidad and Tobago1990
Trinidad and Tobago,TTO,1991,7.2,0,0,180,Trinidad and Tobago1991
Trinidad and Tobago,TTO,1992,7.5,0,0,180,Trinidad and Tobago1992
Trinidad and Tobago,TTO,1993,7.8,0,0,180,Trinidad and Tobago1993
Trinidad and Tobago,TTO,1994,8.1,0,0,180,Trinidad and Tobago1994
Trinidad and Tobago,TTO,1995,8.5,0,0,180,Trinidad and Tobago1995
Trinidad and Tobago,TTO,1996,8.9,0,0,180,Trinidad and Tobago1996
Trinidad and Tobago,TTO,1997,9.3,0,0,180,Trinidad and Tobago1997
Trinidad and Tobago,TTO,1998,9.7,0,0,180,Trinidad and Tobago1998
Trinidad and Tobago,TTO,1999,10.1,0,0,180,Trinidad and Tobago1999
Trinidad and Tobago,TTO,2000,10.6,0,0,180,Trinidad and Tobago2000
Trinidad and Tobago,TTO,2001,11,10.1,19021.84963,180,Trinidad and Tobago2001
Trinidad and Tobago,TTO,2002,11.5,10.5,20443.87863,180,Trinidad and Tobago2002
Trinidad and Tobago,TTO,2003,11.9,11.1,23283.02293,180,Trinidad and Tobago2003
Trinidad and Tobago,TTO,2004,12.4,11.5,25007.6684,180,Trinidad and Tobago2004
Trinidad and Tobago,TTO,2005,12.9,11.2,26429.34528,180,Trinidad and Tobago2005
Trinidad and Tobago,TTO,2006,13.3,10.6,29777.56705,180,Trinidad and Tobago2006
Trinidad and Tobago,TTO,2007,13.8,0,18323.95826,180,Trinidad and Tobago2007
Trinidad and Tobago,TTO,2008,14.3,0,18323.95826,180,Trinidad and Tobago2008
Trinidad and Tobago,TTO,2009,14.8,0,18323.95826,180,Trinidad and Tobago2009
Trinidad and Tobago,TTO,2010,15.3,0,18323.95826,180,Trinidad and Tobago2010
Trinidad and Tobago,TTO,2011,15.8,0,18323.95826,180,Trinidad and Tobago2011
Trinidad and Tobago,TTO,2012,16.3,0,18323.95826,180,Trinidad and Tobago2012
Trinidad and Tobago,TTO,2013,16.9,0,18323.95826,180,Trinidad and Tobago2013
Trinidad and Tobago,TTO,2014,17.4,0,18323.95826,180,Trinidad and Tobago2014
Trinidad and Tobago,TTO,2015,18,0,18323.95826,180,Trinidad and Tobago2015
Trinidad and Tobago,TTO,2016,18.6,0,18323.95826,180,Trinidad and Tobago2016
Tunisia,TUN,1975,7.5,0,18323.95826,181,Tunisia1975
Tunisia,TUN,1976,7.8,0,18323.95826,181,Tunisia1976
Tunisia,TUN,1977,8.2,0,18323.95826,181,Tunisia1977
Tunisia,TUN,1978,8.5,0,18323.95826,181,Tunisia1978
Tunisia,TUN,1979,8.9,0,18323.95826,181,Tunisia1979
Tunisia,TUN,1980,9.2,0,18323.95826,181,Tunisia1980
Tunisia,TUN,1981,9.6,0,18323.95826,181,Tunisia1981
Tunisia,TUN,1982,10,0,18323.95826,181,Tunisia1982
Tunisia,TUN,1983,10.4,0,18323.95826,181,Tunisia1983
Tunisia,TUN,1984,10.7,0,18323.95826,181,Tunisia1984
Tunisia,TUN,1985,11.1,0,18323.95826,181,Tunisia1985
Tunisia,TUN,1986,11.5,0,18323.95826,181,Tunisia1986
Tunisia,TUN,1987,12,0,18323.95826,181,Tunisia1987
Tunisia,TUN,1988,12.4,0,18323.95826,181,Tunisia1988
Tunisia,TUN,1989,12.8,0,18323.95826,181,Tunisia1989
Tunisia,TUN,1990,13.3,0,18323.95826,181,Tunisia1990
Tunisia,TUN,1991,13.7,0,18323.95826,181,Tunisia1991
Tunisia,TUN,1992,14.2,0,18323.95826,181,Tunisia1992
Tunisia,TUN,1993,14.7,0,18323.95826,181,Tunisia1993
Tunisia,TUN,1994,15.2,0,18323.95826,181,Tunisia1994
Tunisia,TUN,1995,15.7,0,18323.95826,181,Tunisia1995
Tunisia,TUN,1996,16.2,0,18323.95826,181,Tunisia1996
Tunisia,TUN,1997,16.7,0,18323.95826,181,Tunisia1997
Tunisia,TUN,1998,17.2,0,18323.95826,181,Tunisia1998
Tunisia,TUN,1999,17.7,0,18323.95826,181,Tunisia1999
Tunisia,TUN,2000,18.2,0,18323.95826,181,Tunisia2000
Tunisia,TUN,2001,18.7,4.4,7791.955558,181,Tunisia2001
Tunisia,TUN,2002,19.2,4.5,7832.080845,181,Tunisia2002
Tunisia,TUN,2003,19.7,4.5,8138.211054,181,Tunisia2003
Tunisia,TUN,2004,20.2,4.4,8578.441655,181,Tunisia2004
Tunisia,TUN,2005,20.7,4.3,8802.943118,181,Tunisia2005
Tunisia,TUN,2006,21.3,4.3,9179.489146,181,Tunisia2006
Tunisia,TUN,2007,21.8,0,7573.929213,181,Tunisia2007
Tunisia,TUN,2008,22.3,0,7573.929213,181,Tunisia2008
Tunisia,TUN,2009,22.9,0,7573.929213,181,Tunisia2009
Tunisia,TUN,2010,23.4,0,7573.929213,181,Tunisia2010
Tunisia,TUN,2011,24,0,7573.929213,181,Tunisia2011
Tunisia,TUN,2012,24.6,0,7573.929213,181,Tunisia2012
Tunisia,TUN,2013,25.1,0,7573.929213,181,Tunisia2013
Tunisia,TUN,2014,25.7,0,7573.929213,181,Tunisia2014
Tunisia,TUN,2015,26.3,0,7573.929213,181,Tunisia2015
Tunisia,TUN,2016,26.9,0,7573.929213,181,Tunisia2016
Turkey,TUR,1975,8.6,0,7573.929213,182,Turkey1975
Turkey,TUR,1976,8.9,0,7573.929213,182,Turkey1976
Turkey,TUR,1977,9.3,0,7573.929213,182,Turkey1977
Turkey,TUR,1978,9.6,0,7573.929213,182,Turkey1978
Turkey,TUR,1979,10,0,7573.929213,182,Turkey1979
Turkey,TUR,1980,10.4,0,7573.929213,182,Turkey1980
Turkey,TUR,1981,10.8,0,7573.929213,182,Turkey1981
Turkey,TUR,1982,11.3,0,7573.929213,182,Turkey1982
Turkey,TUR,1983,11.8,0,7573.929213,182,Turkey1983
Turkey,TUR,1984,12.3,0,7573.929213,182,Turkey1984
Turkey,TUR,1985,13,0,7573.929213,182,Turkey1985
Turkey,TUR,1986,13.6,0,7573.929213,182,Turkey1986
Turkey,TUR,1987,14.2,0,7573.929213,182,Turkey1987
Turkey,TUR,1988,14.9,0,7573.929213,182,Turkey1988
Turkey,TUR,1989,15.6,0,7573.929213,182,Turkey1989
Turkey,TUR,1990,16.3,0,7573.929213,182,Turkey1990
Turkey,TUR,1991,16.9,0,7573.929213,182,Turkey1991
Turkey,TUR,1992,17.6,0,7573.929213,182,Turkey1992
Turkey,TUR,1993,18.2,0,7573.929213,182,Turkey1993
Turkey,TUR,1994,18.8,0,7573.929213,182,Turkey1994
Turkey,TUR,1995,19.4,0,7573.929213,182,Turkey1995
Turkey,TUR,1996,20,0,7573.929213,182,Turkey1996
Turkey,TUR,1997,20.5,0,7573.929213,182,Turkey1997
Turkey,TUR,1998,21.1,0,7573.929213,182,Turkey1998
Turkey,TUR,1999,21.6,0,7573.929213,182,Turkey1999
Turkey,TUR,2000,22.2,0,7573.929213,182,Turkey2000
Turkey,TUR,2001,22.7,<2.5,12842.35786,182,Turkey2001
Turkey,TUR,2002,23.3,<2.5,13468.49905,182,Turkey2002
Turkey,TUR,2003,23.9,<2.5,14020.93611,182,Turkey2003
Turkey,TUR,2004,24.5,<2.5,15161.62025,182,Turkey2004
Turkey,TUR,2005,25.1,<2.5,16309.68325,182,Turkey2005
Turkey,TUR,2006,25.7,<2.5,17250.77173,182,Turkey2006
Turkey,TUR,2007,26.3,0,13862.05043,182,Turkey2007
Turkey,TUR,2008,26.9,0,13862.05043,182,Turkey2008
Turkey,TUR,2009,27.6,0,13862.05043,182,Turkey2009
Turkey,TUR,2010,28.2,0,13862.05043,182,Turkey2010
Turkey,TUR,2011,28.9,0,13862.05043,182,Turkey2011
Turkey,TUR,2012,29.5,0,13862.05043,182,Turkey2012
Turkey,TUR,2013,30.2,0,13862.05043,182,Turkey2013
Turkey,TUR,2014,30.8,0,13862.05043,182,Turkey2014
Turkey,TUR,2015,31.5,0,13862.05043,182,Turkey2015
Turkey,TUR,2016,32.1,0,13862.05043,182,Turkey2016
Turkmenistan,TKM,1975,5.6,0,13862.05043,183,Turkmenistan1975
Turkmenistan,TKM,1976,5.8,0,13862.05043,183,Turkmenistan1976
Turkmenistan,TKM,1977,5.9,0,13862.05043,183,Turkmenistan1977
Turkmenistan,TKM,1978,6.1,0,13862.05043,183,Turkmenistan1978
Turkmenistan,TKM,1979,6.2,0,13862.05043,183,Turkmenistan1979
Turkmenistan,TKM,1980,6.4,0,13862.05043,183,Turkmenistan1980
Turkmenistan,TKM,1981,6.6,0,13862.05043,183,Turkmenistan1981
Turkmenistan,TKM,1982,6.7,0,13862.05043,183,Turkmenistan1982
Turkmenistan,TKM,1983,6.9,0,13862.05043,183,Turkmenistan1983
Turkmenistan,TKM,1984,7.1,0,13862.05043,183,Turkmenistan1984
Turkmenistan,TKM,1985,7.2,0,13862.05043,183,Turkmenistan1985
Turkmenistan,TKM,1986,7.4,0,13862.05043,183,Turkmenistan1986
Turkmenistan,TKM,1987,7.6,0,13862.05043,183,Turkmenistan1987
Turkmenistan,TKM,1988,7.8,0,13862.05043,183,Turkmenistan1988
Turkmenistan,TKM,1989,8,0,13862.05043,183,Turkmenistan1989
Turkmenistan,TKM,1990,8.2,0,13862.05043,183,Turkmenistan1990
Turkmenistan,TKM,1991,8.4,0,13862.05043,183,Turkmenistan1991
Turkmenistan,TKM,1992,8.6,0,13862.05043,183,Turkmenistan1992
Turkmenistan,TKM,1993,8.9,0,13862.05043,183,Turkmenistan1993
Turkmenistan,TKM,1994,9.1,0,13862.05043,183,Turkmenistan1994
Turkmenistan,TKM,1995,9.4,0,13862.05043,183,Turkmenistan1995
Turkmenistan,TKM,1996,9.7,0,13862.05043,183,Turkmenistan1996
Turkmenistan,TKM,1997,10,0,13862.05043,183,Turkmenistan1997
Turkmenistan,TKM,1998,10.3,0,13862.05043,183,Turkmenistan1998
Turkmenistan,TKM,1999,10.6,0,13862.05043,183,Turkmenistan1999
Turkmenistan,TKM,2000,11,0,13862.05043,183,Turkmenistan2000
Turkmenistan,TKM,2001,11.3,6.9,5506.288635,183,Turkmenistan2001
Turkmenistan,TKM,2002,11.7,6.3,5465.458385,183,Turkmenistan2002
Turkmenistan,TKM,2003,12.1,5.3,5588.665852,183,Turkmenistan2003
Turkmenistan,TKM,2004,12.5,4.6,5808.663395,183,Turkmenistan2004
Turkmenistan,TKM,2005,12.9,4.3,6495.367897,183,Turkmenistan2005
Turkmenistan,TKM,2006,13.4,4,7124.610846,183,Turkmenistan2006
Turkmenistan,TKM,2007,13.8,0,5333.089242,183,Turkmenistan2007
Turkmenistan,TKM,2008,14.3,0,5333.089242,183,Turkmenistan2008
Turkmenistan,TKM,2009,14.8,0,5333.089242,183,Turkmenistan2009
Turkmenistan,TKM,2010,15.3,0,5333.089242,183,Turkmenistan2010
Turkmenistan,TKM,2011,15.8,0,5333.089242,183,Turkmenistan2011
Turkmenistan,TKM,2012,16.3,0,5333.089242,183,Turkmenistan2012
Turkmenistan,TKM,2013,16.9,0,5333.089242,183,Turkmenistan2013
Turkmenistan,TKM,2014,17.4,0,5333.089242,183,Turkmenistan2014
Turkmenistan,TKM,2015,18,0,5333.089242,183,Turkmenistan2015
Turkmenistan,TKM,2016,18.6,0,5333.089242,183,Turkmenistan2016
Tuvalu,TUV,1975,17.9,0,0,184,Tuvalu1975
Tuvalu,TUV,1976,18.6,0,0,184,Tuvalu1976
Tuvalu,TUV,1977,19.4,0,0,184,Tuvalu1977
Tuvalu,TUV,1978,20.1,0,0,184,Tuvalu1978
Tuvalu,TUV,1979,20.9,0,0,184,Tuvalu1979
Tuvalu,TUV,1980,21.7,0,0,184,Tuvalu1980
Tuvalu,TUV,1981,22.5,0,0,184,Tuvalu1981
Tuvalu,TUV,1982,23.3,0,0,184,Tuvalu1982
Tuvalu,TUV,1983,24.2,0,0,184,Tuvalu1983
Tuvalu,TUV,1984,25,0,0,184,Tuvalu1984
Tuvalu,TUV,1985,25.9,0,0,184,Tuvalu1985
Tuvalu,TUV,1986,26.8,0,0,184,Tuvalu1986
Tuvalu,TUV,1987,27.8,0,0,184,Tuvalu1987
Tuvalu,TUV,1988,28.8,0,0,184,Tuvalu1988
Tuvalu,TUV,1989,29.7,0,0,184,Tuvalu1989
Tuvalu,TUV,1990,30.7,0,2353.715762,184,Tuvalu1990
Tuvalu,TUV,1991,31.7,0,2425.196423,184,Tuvalu1991
Tuvalu,TUV,1992,32.7,0,2477.506569,184,Tuvalu1992
Tuvalu,TUV,1993,33.6,0,2566.108775,184,Tuvalu1993
Tuvalu,TUV,1994,34.5,0,2819.524183,184,Tuvalu1994
Tuvalu,TUV,1995,35.4,0,2666.815396,184,Tuvalu1995
Tuvalu,TUV,1996,36.2,0,2500.792413,184,Tuvalu1996
Tuvalu,TUV,1997,37,0,2744.725059,184,Tuvalu1997
Tuvalu,TUV,1998,37.8,0,3160.31176,184,Tuvalu1998
Tuvalu,TUV,1999,38.5,0,3097.908226,184,Tuvalu1999
Tuvalu,TUV,2000,39.3,0,3043.414457,184,Tuvalu2000
Tuvalu,TUV,2001,40,0,3063.230227,184,Tuvalu2001
Tuvalu,TUV,2002,40.8,0,3262.612943,184,Tuvalu2002
Tuvalu,TUV,2003,41.5,0,3111.228556,184,Tuvalu2003
Tuvalu,TUV,2004,42.3,0,3029.763194,184,Tuvalu2004
Tuvalu,TUV,2005,43.1,0,2876.577955,184,Tuvalu2005
Tuvalu,TUV,2006,43.9,0,2906.223804,184,Tuvalu2006
Tuvalu,TUV,2007,44.7,0,3058.800344,184,Tuvalu2007
Tuvalu,TUV,2008,45.5,0,3272.006838,184,Tuvalu2008
Tuvalu,TUV,2009,46.2,0,3096.715258,184,Tuvalu2009
Tuvalu,TUV,2010,47,0,2986.449856,184,Tuvalu2010
Tuvalu,TUV,2011,47.8,0,3181.601723,184,Tuvalu2011
Tuvalu,TUV,2012,48.6,0,3031.898968,184,Tuvalu2012
Tuvalu,TUV,2013,49.4,0,3143.110114,184,Tuvalu2013
Tuvalu,TUV,2014,50.1,0,3159.486065,184,Tuvalu2014
Tuvalu,TUV,2015,50.9,0,3419.203468,184,Tuvalu2015
Tuvalu,TUV,2016,51.6,0,3492.497412,184,Tuvalu2016
Uganda,UGA,1975,0.6,0,0,185,Uganda1975
Uganda,UGA,1976,0.6,0,0,185,Uganda1976
Uganda,UGA,1977,0.7,0,0,185,Uganda1977
Uganda,UGA,1978,0.7,0,0,185,Uganda1978
Uganda,UGA,1979,0.8,0,0,185,Uganda1979
Uganda,UGA,1980,0.8,0,0,185,Uganda1980
Uganda,UGA,1981,0.8,0,0,185,Uganda1981
Uganda,UGA,1982,0.9,0,0,185,Uganda1982
Uganda,UGA,1983,0.9,0,0,185,Uganda1983
Uganda,UGA,1984,1,0,0,185,Uganda1984
Uganda,UGA,1985,1.1,0,0,185,Uganda1985
Uganda,UGA,1986,1.1,0,0,185,Uganda1986
Uganda,UGA,1987,1.2,0,0,185,Uganda1987
Uganda,UGA,1988,1.3,0,0,185,Uganda1988
Uganda,UGA,1989,1.3,0,0,185,Uganda1989
Uganda,UGA,1990,1.4,0,769.4524841,185,Uganda1990
Uganda,UGA,1991,1.5,0,785.1074145,185,Uganda1991
Uganda,UGA,1992,1.6,0,785.2856907,185,Uganda1992
Uganda,UGA,1993,1.7,0,823.1969913,185,Uganda1993
Uganda,UGA,1994,1.8,0,848.0949739,185,Uganda1994
Uganda,UGA,1995,1.9,0,916.2448658,185,Uganda1995
Uganda,UGA,1996,2,0,968.6436054,185,Uganda1996
Uganda,UGA,1997,2.1,0,987.138325,185,Uganda1997
Uganda,UGA,1998,2.2,0,1004.066031,185,Uganda1998
Uganda,UGA,1999,2.3,0,1051.312041,185,Uganda1999
Uganda,UGA,2000,2.4,0,1049.778625,185,Uganda2000
Uganda,UGA,2001,2.5,0,1067.961203,185,Uganda2001
Uganda,UGA,2002,2.6,0,1122.249626,185,Uganda2002
Uganda,UGA,2003,2.8,0,1154.200711,185,Uganda2003
Uganda,UGA,2004,2.9,0,1190.574441,185,Uganda2004
Uganda,UGA,2005,3.1,0,1222.703216,185,Uganda2005
Uganda,UGA,2006,3.2,0,1308.421644,185,Uganda2006
Uganda,UGA,2007,3.4,0,1370.274595,185,Uganda2007
Uganda,UGA,2008,3.5,0,1439.110548,185,Uganda2008
Uganda,UGA,2009,3.7,0,1485.027085,185,Uganda2009
Uganda,UGA,2010,3.9,0,1515.866412,185,Uganda2010
Uganda,UGA,2011,4.1,0,1602.544811,185,Uganda2011
Uganda,UGA,2012,4.3,0,1608.439799,185,Uganda2012
