Entity,Code,Year,,undernourishment_prevalence,"GDP per capita, PPP (constant 2011 international $)",Continent
Philippines,PHL,2006,Philippines2006,14.1,4941.598931,
Philippines,PHL,2007,Philippines2007,13.2,5181.003468,
Philippines,PHL,2008,Philippines2008,12.7,5309.442188,
Philippines,PHL,2009,Philippines2009,12.8,5284.865261,
Philippines,PHL,2010,Philippines2010,13.1,5596.837288,
Philippines,PHL,2011,Philippines2011,13.3,5707.204842,
Philippines,PHL,2012,Philippines2012,13.4,5988.804388,
Philippines,PHL,2013,Philippines2013,14.6,6306.746066,
Philippines,PHL,2014,Philippines2014,15.3,6585.895949,
Philippines,PHL,2015,Philippines2015,16.2,6874.582566,Asia
Philippines,PHL,2016,Philippines2016,15.2,7233.206103,
Philippines,PHL,2017,Philippines2017,14.9,7599.18806,
Philippines,PHL,1990,Philippines1990,,4010.202824,
Philippines,PHL,1991,Philippines1991,,3889.005127,
Philippines,PHL,1992,Philippines1992,,3808.17057,
Philippines,PHL,1993,Philippines1993,,3796.882439,
Philippines,PHL,1994,Philippines1994,,3871.354122,
Philippines,PHL,1995,Philippines1995,,3959.666668,
Philippines,PHL,1996,Philippines1996,,4096.675582,
Philippines,PHL,1997,Philippines1997,,4213.64035,
Philippines,PHL,1998,Philippines1998,,4097.977794,
Philippines,PHL,1999,Philippines1999,,4133.402513,
Philippines,PHL,2000,Philippines2000,,4224.113226,
Pitcairn,PCN,2015,Pitcairn2015,,,Oceania
Poland,POL,2001,Poland2001,<2.5,14920.45973,
Poland,POL,2002,Poland2002,<2.5,15232.13015,
Poland,POL,2003,Poland2003,<2.5,15785.42086,
Poland,POL,2004,Poland2004,<2.5,16605.81843,
Poland,POL,2005,Poland2005,<2.5,17193.52373,
Poland,POL,2006,Poland2006,<2.5,18267.58802,
Poland,POL,2007,Poland2007,<2.5,19563.29763,
Poland,POL,2008,Poland2008,<2.5,20391.90022,
Poland,POL,2009,Poland2009,<2.5,20952.80167,
Poland,POL,2010,Poland2010,<2.5,21770.64444,
Poland,POL,2011,Poland2011,<2.5,22850.63885,
Poland,POL,2012,Poland2012,<2.5,23218.1113,
Poland,POL,2013,Poland2013,<2.5,23555.49621,
Poland,POL,2014,Poland2014,<2.5,24347.07366,
Poland,POL,2015,Poland2015,<2.5,25299.97435,Europe
Poland,POL,2016,Poland2016,<2.5,26035.8379,
Poland,POL,2017,Poland2017,<2.5,27216.44488,
Poland,POL,1990,Poland1990,,10276.57333,
Poland,POL,1991,Poland1991,,9521.780497,
Poland,POL,1992,Poland1992,,9731.361156,
Poland,POL,1993,Poland1993,,10069.49509,
Poland,POL,1994,Poland1994,,10580.10463,
Poland,POL,1995,Poland1995,,11300.27108,
Poland,POL,1996,Poland1996,,11975.5672,
Poland,POL,1997,Poland1997,,12740.79267,
Poland,POL,1998,Poland1998,,13323.97073,
Poland,POL,1999,Poland1999,,13943.65519,
Poland,POL,2000,Poland2000,,14732.482,
Portugal,PRT,2001,Portugal2001,<2.5,26318.47816,
Portugal,PRT,2002,Portugal2002,<2.5,26375.96451,
Portugal,PRT,2003,Portugal2003,<2.5,26031.64944,
Portugal,PRT,2004,Portugal2004,<2.5,26439.93318,
Portugal,PRT,2005,Portugal2005,<2.5,26593.28555,
Portugal,PRT,2006,Portugal2006,<2.5,26957.63637,
Portugal,PRT,2007,Portugal2007,<2.5,27575.23676,
Portugal,PRT,2008,Portugal2008,<2.5,27590.37495,
Portugal,PRT,2009,Portugal2009,<2.5,26743.19799,
Portugal,PRT,2010,Portugal2010,<2.5,27238.46067,
Portugal,PRT,2011,Portugal2011,<2.5,26780.21491,
Portugal,PRT,2012,Portugal2012,<2.5,25805.84983,
Portugal,PRT,2013,Portugal2013,<2.5,25654.6143,
Portugal,PRT,2014,Portugal2014,<2.5,26023.69785,
Portugal,PRT,2015,Portugal2015,<2.5,26607.83312,Europe
Portugal,PRT,2016,Portugal2016,<2.5,27124.15504,
Portugal,PRT,2017,Portugal2017,<2.5,27936.89609,
Portugal,PRT,1990,Portugal1990,,20166.92799,
Portugal,PRT,1991,Portugal1991,,21096.42846,
Portugal,PRT,1992,Portugal1992,,21342.85656,
Portugal,PRT,1993,Portugal1993,,20881.20607,
Portugal,PRT,1994,Portugal1994,,21026.02091,
Portugal,PRT,1995,Portugal1995,,21850.74,
Portugal,PRT,1996,Portugal1996,,22529.92,
Portugal,PRT,1997,Portugal1997,,23422.33637,
Portugal,PRT,1998,Portugal1998,,24420.94811,
Portugal,PRT,1999,Portugal1999,,25227.38858,
Portugal,PRT,2000,Portugal2000,,25999.49069,
Post-demographic dividend,,1990,Post-demographic dividend1990,,28478.28359,
Post-demographic dividend,,1991,Post-demographic dividend1991,,28612.64918,
Post-demographic dividend,,1992,Post-demographic dividend1992,,28918.82912,
Post-demographic dividend,,1993,Post-demographic dividend1993,,28989.87096,
Post-demographic dividend,,1994,Post-demographic dividend1994,,29640.56125,
Post-demographic dividend,,1995,Post-demographic dividend1995,,30260.25326,
Post-demographic dividend,,1996,Post-demographic dividend1996,,30956.33443,
Post-demographic dividend,,1997,Post-demographic dividend1997,,31825.89371,
Post-demographic dividend,,1998,Post-demographic dividend1998,,32510.41862,
Post-demographic dividend,,1999,Post-demographic dividend1999,,33466.41494,
Post-demographic dividend,,2000,Post-demographic dividend2000,,34646.06171,
Post-demographic dividend,,2001,Post-demographic dividend2001,,35024.0216,
Post-demographic dividend,,2002,Post-demographic dividend2002,,35434.56168,
Post-demographic dividend,,2003,Post-demographic dividend2003,,35983.37856,
Post-demographic dividend,,2004,Post-demographic dividend2004,,36958.30497,
Post-demographic dividend,,2005,Post-demographic dividend2005,,37770.09977,
Post-demographic dividend,,2006,Post-demographic dividend2006,,38681.19509,
Post-demographic dividend,,2007,Post-demographic dividend2007,,39453.35203,
Post-demographic dividend,,2008,Post-demographic dividend2008,,39307.59652,
Post-demographic dividend,,2009,Post-demographic dividend2009,,37702.03414,
Post-demographic dividend,,2010,Post-demographic dividend2010,,38594.15302,
Post-demographic dividend,,2011,Post-demographic dividend2011,,39128.45051,
Post-demographic dividend,,2012,Post-demographic dividend2012,,39386.81596,
Post-demographic dividend,,2013,Post-demographic dividend2013,,39710.03149,
Post-demographic dividend,,2014,Post-demographic dividend2014,,40289.1769,
Post-demographic dividend,,2015,Post-demographic dividend2015,,40937.29187,
Post-demographic dividend,,2016,Post-demographic dividend2016,,41422.51824,
Post-demographic dividend,,2017,Post-demographic dividend2017,,42189.53549,
Pre-demographic dividend,,1990,Pre-demographic dividend1990,,2394.037907,
Pre-demographic dividend,,1991,Pre-demographic dividend1991,,2019.892728,
Pre-demographic dividend,,1992,Pre-demographic dividend1992,,2003.365903,
Pre-demographic dividend,,1993,Pre-demographic dividend1993,,1999.995542,
Pre-demographic dividend,,1994,Pre-demographic dividend1994,,1966.735901,
Pre-demographic dividend,,1995,Pre-demographic dividend1995,,1965.88715,
Pre-demographic dividend,,1996,Pre-demographic dividend1996,,2031.549723,
Pre-demographic dividend,,1997,Pre-demographic dividend1997,,2106.168352,
Pre-demographic dividend,,1998,Pre-demographic dividend1998,,2233.417369,
Pre-demographic dividend,,1999,Pre-demographic dividend1999,,2293.263377,
Pre-demographic dividend,,2000,Pre-demographic dividend2000,,2297.819472,
Pre-demographic dividend,,2001,Pre-demographic dividend2001,,2329.809025,
Pre-demographic dividend,,2002,Pre-demographic dividend2002,,2300.141441,
Pre-demographic dividend,,2003,Pre-demographic dividend2003,,2208.366264,
Pre-demographic dividend,,2004,Pre-demographic dividend2004,,2613.411764,
Pre-demographic dividend,,2005,Pre-demographic dividend2005,,2683.43819,
Pre-demographic dividend,,2006,Pre-demographic dividend2006,,2821.319952,
Pre-demographic dividend,,2007,Pre-demographic dividend2007,,2929.143263,
Pre-demographic dividend,,2008,Pre-demographic dividend2008,,3036.937149,
Pre-demographic dividend,,2009,Pre-demographic dividend2009,,3093.85737,
Pre-demographic dividend,,2010,Pre-demographic dividend2010,,3189.816638,
Pre-demographic dividend,,2011,Pre-demographic dividend2011,,3253.00174,
Pre-demographic dividend,,2012,Pre-demographic dividend2012,,3336.376959,
Pre-demographic dividend,,2013,Pre-demographic dividend2013,,3429.163386,
Pre-demographic dividend,,2014,Pre-demographic dividend2014,,3484.099553,
Pre-demographic dividend,,2015,Pre-demographic dividend2015,,3512.903032,
Pre-demographic dividend,,2016,Pre-demographic dividend2016,,3518.018816,
Pre-demographic dividend,,2017,Pre-demographic dividend2017,,3486.691731,
Puerto Rico,PRI,1990,Puerto Rico1990,,22227.17784,
Puerto Rico,PRI,1991,Puerto Rico1991,,22579.08471,
Puerto Rico,PRI,1992,Puerto Rico1992,,23457.70836,
Puerto Rico,PRI,1993,Puerto Rico1993,,24341.34528,
Puerto Rico,PRI,1994,Puerto Rico1994,,25125.7888,
Puerto Rico,PRI,1995,Puerto Rico1995,,26027.21765,
Puerto Rico,PRI,1996,Puerto Rico1996,,26332.33542,
Puerto Rico,PRI,1997,Puerto Rico1997,,27361.91362,
Puerto Rico,PRI,1998,Puerto Rico1998,,28709.73054,
Puerto Rico,PRI,1999,Puerto Rico1999,,30105.97584,
Puerto Rico,PRI,2000,Puerto Rico2000,,31005.16652,
Puerto Rico,PRI,2001,Puerto Rico2001,,32892.1562,
Puerto Rico,PRI,2002,Puerto Rico2002,,33150.8281,
Puerto Rico,PRI,2003,Puerto Rico2003,,33147.78355,
Puerto Rico,PRI,2004,Puerto Rico2004,,36040.40047,
Puerto Rico,PRI,2005,Puerto Rico2005,,35375.23196,
Puerto Rico,PRI,2006,Puerto Rico2006,,35024.59049,
Puerto Rico,PRI,2007,Puerto Rico2007,,34820.80949,
Puerto Rico,PRI,2008,Puerto Rico2008,,34379.72744,
Puerto Rico,PRI,2009,Puerto Rico2009,,33892.838,
Puerto Rico,PRI,2010,Puerto Rico2010,,33924.05401,
Puerto Rico,PRI,2011,Puerto Rico2011,,34195.64085,
Puerto Rico,PRI,2012,Puerto Rico2012,,34622.05002,
Puerto Rico,PRI,2013,Puerto Rico2013,,34913.62274,
Puerto Rico,PRI,2014,Puerto Rico2014,,35066.04638,
Puerto Rico,PRI,2015,Puerto Rico2015,,35291.84421,North America
Puerto Rico,PRI,2016,Puerto Rico2016,,35044.66971,
Qatar,QAT,2000,Qatar2000,,108323.9039,
Qatar,QAT,2001,Qatar2001,,108055.0061,
Qatar,QAT,2002,Qatar2002,,110654.4971,
Qatar,QAT,2003,Qatar2003,,107615.8955,
Qatar,QAT,2004,Qatar2004,,116418.2265,
Qatar,QAT,2005,Qatar2005,,109802.3586,
Qatar,QAT,2006,Qatar2006,,118585.1575,
Qatar,QAT,2007,Qatar2007,,118831.6554,
Qatar,QAT,2008,Qatar2008,,119723.1007,
Qatar,QAT,2009,Qatar2009,,117064.8597,
Qatar,QAT,2010,Qatar2010,,125140.8383,
Qatar,QAT,2011,Qatar2011,,129349.9164,
Qatar,QAT,2012,Qatar2012,,125302.08,
Qatar,QAT,2013,Qatar2013,,122636.9216,
Qatar,QAT,2014,Qatar2014,,120860.0676,
Qatar,QAT,2015,Qatar2015,,119749.4285,Asia
Qatar,QAT,2016,Qatar2016,,118207.1346,
Qatar,QAT,2017,Qatar2017,,116935.6004,
Republic of Vietnam,OWID_RVN,2015,Republic of Vietnam2015,,,Asia
Reunion,REU,2015,Reunion2015,,,Africa
Romania,ROU,2001,Romania2001,<2.5,11211.86988,
Romania,ROU,2002,Romania2002,<2.5,12010.99424,
Romania,ROU,2003,Romania2003,<2.5,12766.2619,
Romania,ROU,2004,Romania2004,<2.5,13912.38702,
Romania,ROU,2005,Romania2005,<2.5,14582.57431,
Romania,ROU,2006,Romania2006,<2.5,15850.90594,
Romania,ROU,2007,Romania2007,<2.5,17190.95593,
Romania,ROU,2008,Romania2008,<2.5,18923.63362,
Romania,ROU,2009,Romania2009,<2.5,17954.13124,
Romania,ROU,2010,Romania2010,<2.5,17553.2833,
Romania,ROU,2011,Romania2011,<2.5,17997.88413,
Romania,ROU,2012,Romania2012,<2.5,18302.02629,
Romania,ROU,2013,Romania2013,<2.5,19018.87078,
Romania,ROU,2014,Romania2014,<2.5,19677.52025,
Romania,ROU,2015,Romania2015,<2.5,20556.00364,Europe
Romania,ROU,2016,Romania2016,<2.5,21670.70479,
Romania,ROU,2017,Romania2017,<2.5,23313.19934,
Romania,ROU,1990,Romania1990,,11422.46995,
Romania,ROU,1991,Romania1991,,10033.67564,
Romania,ROU,1992,Romania1992,,9237.078093,
Romania,ROU,1993,Romania1993,,9391.071141,
Romania,ROU,1994,Romania1994,,9774.522465,
Romania,ROU,1995,Romania1995,,10493.45747,
Romania,ROU,1996,Romania1996,,10930.98373,
Romania,ROU,1997,Romania1997,,10434.52908,
Romania,ROU,1998,Romania1998,,10237.90319,
Romania,ROU,1999,Romania1999,,10212.81455,
Romania,ROU,2000,Romania2000,,10470.96597,
Russia,RUS,2001,Russia2001,4.1,14829.08298,
Russia,RUS,2002,Russia2002,3.3,15604.14949,
Russia,RUS,2003,Russia2003,2.8,16818.74263,
Russia,RUS,2004,Russia2004,<2.5,18098.36708,
Russia,RUS,2005,Russia2005,<2.5,19325.93574,
Russia,RUS,2006,Russia2006,<2.5,20970.1899,
Russia,RUS,2007,Russia2007,<2.5,22798.97083,
Russia,RUS,2008,Russia2008,<2.5,24005.99668,
Russia,RUS,2009,Russia2009,<2.5,22121.85249,
Russia,RUS,2010,Russia2010,<2.5,23107.78522,
Russia,RUS,2011,Russia2011,<2.5,24310.04397,
Russia,RUS,2012,Russia2012,<2.5,25156.42094,
Russia,RUS,2013,Russia2013,<2.5,25551.08997,
Russia,RUS,2014,Russia2014,<2.5,25284.5862,
Russia,RUS,2015,Russia2015,<2.5,24516.54995,Europe
Russia,RUS,2016,Russia2016,<2.5,24416.62388,
Russia,RUS,2017,Russia2017,<2.5,24765.95363,
Russia,RUS,1990,Russia1990,,20639.00054,
Russia,RUS,1991,Russia1991,,19553.5856,
Russia,RUS,1992,Russia1992,,16704.93383,
Russia,RUS,1993,Russia1993,,15274.22059,
Russia,RUS,1994,Russia1994,,13370.85335,
Russia,RUS,1995,Russia1995,,12813.39668,
Russia,RUS,1996,Russia1996,,12370.09599,
Russia,RUS,1997,Russia1997,,12564.03096,
Russia,RUS,1998,Russia1998,,11917.84646,
Russia,RUS,1999,Russia1999,,12719.89289,
Russia,RUS,2000,Russia2000,,14050.85134,
Rwanda,RWA,2001,Rwanda2001,38.5,828.8356138,
Rwanda,RWA,2002,Rwanda2002,35.1,915.4478135,
Rwanda,RWA,2003,Rwanda2003,34.4,920.073174,
Rwanda,RWA,2004,Rwanda2004,35.6,973.1163448,
Rwanda,RWA,2005,Rwanda2005,34.9,1043.860774,
Rwanda,RWA,2006,Rwanda2006,33.1,1113.571361,
Rwanda,RWA,2007,Rwanda2007,31.5,1168.020842,
Rwanda,RWA,2008,Rwanda2008,28.6,1263.511097,
Rwanda,RWA,2009,Rwanda2009,25.8,1306.22755,
Rwanda,RWA,2010,Rwanda2010,23.9,1365.17424,
Rwanda,RWA,2011,Rwanda2011,22.7,1436.868937,
Rwanda,RWA,2012,Rwanda2012,22.2,1521.626448,
Rwanda,RWA,2013,Rwanda2013,25.5,1552.751769,
Rwanda,RWA,2014,Rwanda2014,30.2,1629.868866,
Rwanda,RWA,2015,Rwanda2015,33.9,1731.043423,Africa
Rwanda,RWA,2016,Rwanda2016,34.8,1790.254755,
Rwanda,RWA,2017,Rwanda2017,34.9,1854.210791,
Rwanda,RWA,1990,Rwanda1990,,872.5285226,
Rwanda,RWA,1991,Rwanda1991,,872.7888013,
Rwanda,RWA,1992,Rwanda1992,,972.2902951,
Rwanda,RWA,1993,Rwanda1993,,950.4535053,
Rwanda,RWA,1994,Rwanda1994,,496.0840098,
Rwanda,RWA,1995,Rwanda1995,,679.540322,
Rwanda,RWA,1996,Rwanda1996,,742.712476,
Rwanda,RWA,1997,Rwanda1997,,792.784174,
Rwanda,RWA,1998,Rwanda1998,,797.3170056,
Rwanda,RWA,1999,Rwanda1999,,773.3474071,
Rwanda,RWA,2000,Rwanda2000,,792.9235783,
Saint Barthélemy,BLM,2015,Saint Barthélemy2015,,,North America
Saint Helena,SHN,2015,Saint Helena2015,,,Africa
Saint Kitts and Nevis,KNA,1990,Saint Kitts and Nevis1990,,14326.22524,
Saint Kitts and Nevis,KNA,1991,Saint Kitts and Nevis1991,,13957.26331,
Saint Kitts and Nevis,KNA,1992,Saint Kitts and Nevis1992,,14431.79867,
Saint Kitts and Nevis,KNA,1993,Saint Kitts and Nevis1993,,15263.81613,
Saint Kitts and Nevis,KNA,1994,Saint Kitts and Nevis1994,,15874.88119,
Saint Kitts and Nevis,KNA,1995,Saint Kitts and Nevis1995,,16585.38256,
Saint Kitts and Nevis,KNA,1996,Saint Kitts and Nevis1996,,17366.46402,
Saint Kitts and Nevis,KNA,1997,Saint Kitts and Nevis1997,,18363.84813,
Saint Kitts and Nevis,KNA,1998,Saint Kitts and Nevis1998,,18047.43553,
Saint Kitts and Nevis,KNA,1999,Saint Kitts and Nevis1999,,18447.923,
Saint Kitts and Nevis,KNA,2000,Saint Kitts and Nevis2000,,20173.27281,
Saint Kitts and Nevis,KNA,2001,Saint Kitts and Nevis2001,,20990.5274,
Saint Kitts and Nevis,KNA,2002,Saint Kitts and Nevis2002,,21231.99414,
Saint Kitts and Nevis,KNA,2003,Saint Kitts and Nevis2003,,20176.73884,
Saint Kitts and Nevis,KNA,2004,Saint Kitts and Nevis2004,,20614.65979,
Saint Kitts and Nevis,KNA,2005,Saint Kitts and Nevis2005,,22127.64713,
Saint Kitts and Nevis,KNA,2006,Saint Kitts and Nevis2006,,22254.38183,
Saint Kitts and Nevis,KNA,2007,Saint Kitts and Nevis2007,,21959.39905,
Saint Kitts and Nevis,KNA,2008,Saint Kitts and Nevis2008,,23086.47143,
Saint Kitts and Nevis,KNA,2009,Saint Kitts and Nevis2009,,22145.49681,
Saint Kitts and Nevis,KNA,2010,Saint Kitts and Nevis2010,,21412.20145,
Saint Kitts and Nevis,KNA,2011,Saint Kitts and Nevis2011,,21689.30389,
Saint Kitts and Nevis,KNA,2012,Saint Kitts and Nevis2012,,21319.23496,
Saint Kitts and Nevis,KNA,2013,Saint Kitts and Nevis2013,,22399.09224,
Saint Kitts and Nevis,KNA,2014,Saint Kitts and Nevis2014,,23483.01238,
Saint Kitts and Nevis,KNA,2015,Saint Kitts and Nevis2015,,24169.85992,North America
Saint Kitts and Nevis,KNA,2016,Saint Kitts and Nevis2016,,24463.61725,
Saint Kitts and Nevis,KNA,2017,Saint Kitts and Nevis2017,,24654.3854,
Saint Lucia,LCA,1990,Saint Lucia1990,,9831.000902,
Saint Lucia,LCA,1991,Saint Lucia1991,,9748.750979,
Saint Lucia,LCA,1992,Saint Lucia1992,,10376.18689,
Saint Lucia,LCA,1993,Saint Lucia1993,,10320.18905,
Saint Lucia,LCA,1994,Saint Lucia1994,,10380.27526,
Saint Lucia,LCA,1995,Saint Lucia1995,,10426.74054,
Saint Lucia,LCA,1996,Saint Lucia1996,,10592.5256,
Saint Lucia,LCA,1997,Saint Lucia1997,,10390.98134,
Saint Lucia,LCA,1998,Saint Lucia1998,,10894.39389,
Saint Lucia,LCA,1999,Saint Lucia1999,,11047.23643,
Saint Lucia,LCA,2000,Saint Lucia2000,,10926.55907,
Saint Lucia,LCA,2001,Saint Lucia2001,,10463.23281,
Saint Lucia,LCA,2002,Saint Lucia2002,,10413.40953,
Saint Lucia,LCA,2003,Saint Lucia2003,,10782.20453,
Saint Lucia,LCA,2004,Saint Lucia2004,,11472.73017,
Saint Lucia,LCA,2005,Saint Lucia2005,,11328.99031,
Saint Lucia,LCA,2006,Saint Lucia2006,,11910.74063,
Saint Lucia,LCA,2007,Saint Lucia2007,,11892.86239,
Saint Lucia,LCA,2008,Saint Lucia2008,,12421.86358,
Saint Lucia,LCA,2009,Saint Lucia2009,,12436.01409,
Saint Lucia,LCA,2010,Saint Lucia2010,,12123.83514,
Saint Lucia,LCA,2011,Saint Lucia2011,,12112.40013,
Saint Lucia,LCA,2012,Saint Lucia2012,,12064.76572,
Saint Lucia,LCA,2013,Saint Lucia2013,,12415.73105,
Saint Lucia,LCA,2014,Saint Lucia2014,,12335.53651,
Saint Lucia,LCA,2015,Saint Lucia2015,,12522.04023,North America
Saint Lucia,LCA,2016,Saint Lucia2016,,12671.25805,
Saint Lucia,LCA,2017,Saint Lucia2017,,12951.83888,
Saint Martin (French part),MAF,2015,Saint Martin (French part)2015,,,North America
Saint Pierre and Miquelon,SPM,2015,Saint Pierre and Miquelon2015,,,North America
Saint Vincent and the Grenadines,VCT,2001,Saint Vincent and the Grenadines2001,13.5,7677.371516,
Saint Vincent and the Grenadines,VCT,2002,Saint Vincent and the Grenadines2002,12,8150.909745,
Saint Vincent and the Grenadines,VCT,2003,Saint Vincent and the Grenadines2003,9.6,8761.171151,
Saint Vincent and the Grenadines,VCT,2004,Saint Vincent and the Grenadines2004,8.8,9107.742097,
Saint Vincent and the Grenadines,VCT,2005,Saint Vincent and the Grenadines2005,8,9318.463174,
Saint Vincent and the Grenadines,VCT,2006,Saint Vincent and the Grenadines2006,7.3,10019.88113,
Saint Vincent and the Grenadines,VCT,2007,Saint Vincent and the Grenadines2007,6.9,9848.748636,
Saint Vincent and the Grenadines,VCT,2008,Saint Vincent and the Grenadines2008,6.5,10494.01034,
Saint Vincent and the Grenadines,VCT,2009,Saint Vincent and the Grenadines2009,6.1,10265.45945,
Saint Vincent and the Grenadines,VCT,2010,Saint Vincent and the Grenadines2010,5.8,9915.577619,
Saint Vincent and the Grenadines,VCT,2011,Saint Vincent and the Grenadines2011,5.5,9871.648577,
Saint Vincent and the Grenadines,VCT,2012,Saint Vincent and the Grenadines2012,5.3,10009.13083,
Saint Vincent and the Grenadines,VCT,2013,Saint Vincent and the Grenadines2013,5.7,10193.27262,
Saint Vincent and the Grenadines,VCT,2014,Saint Vincent and the Grenadines2014,5.7,10290.11096,
Saint Vincent and the Grenadines,VCT,2015,Saint Vincent and the Grenadines2015,6.1,10468.26274,North America
Saint Vincent and the Grenadines,VCT,2016,Saint Vincent and the Grenadines2016,5.9,10583.05397,
Saint Vincent and the Grenadines,VCT,2017,Saint Vincent and the Grenadines2017,6,10727.14607,
Saint Vincent and the Grenadines,VCT,1990,Saint Vincent and the Grenadines1990,,5576.149208,
Saint Vincent and the Grenadines,VCT,1991,Saint Vincent and the Grenadines1991,,5623.316611,
Saint Vincent and the Grenadines,VCT,1992,Saint Vincent and the Grenadines1992,,5971.453224,
Saint Vincent and the Grenadines,VCT,1993,Saint Vincent and the Grenadines1993,,6220.175341,
Saint Vincent and the Grenadines,VCT,1994,Saint Vincent and the Grenadines1994,,6140.462021,
Saint Vincent and the Grenadines,VCT,1995,Saint Vincent and the Grenadines1995,,6617.845538,
Saint Vincent and the Grenadines,VCT,1996,Saint Vincent and the Grenadines1996,,6705.940527,
Saint Vincent and the Grenadines,VCT,1997,Saint Vincent and the Grenadines1997,,6945.601882,
Saint Vincent and the Grenadines,VCT,1998,Saint Vincent and the Grenadines1998,,7235.134246,
Saint Vincent and the Grenadines,VCT,1999,Saint Vincent and the Grenadines1999,,7434.165952,
Saint Vincent and the Grenadines,VCT,2000,Saint Vincent and the Grenadines2000,,7554.635333,
Samoa,WSM,2001,Samoa2001,3.5,4600.843262,
Samoa,WSM,2002,Samoa2002,3.3,4773.081877,
Samoa,WSM,2003,Samoa2003,3.1,4958.283843,
Samoa,WSM,2004,Samoa2004,2.9,5155.135068,
Samoa,WSM,2005,Samoa2005,2.9,5335.149447,
Samoa,WSM,2006,Samoa2006,3.1,5405.190891,
Samoa,WSM,2007,Samoa2007,3.1,5709.361492,
Samoa,WSM,2008,Samoa2008,3,5728.009131,
Samoa,WSM,2009,Samoa2009,2.8,5414.239286,
Samoa,WSM,2010,Samoa2010,3,5399.893096,
Samoa,WSM,2011,Samoa2011,2.7,5667.490534,
Samoa,WSM,2012,Samoa2012,2.6,5644.292861,
Samoa,WSM,2013,Samoa2013,<2.5,5489.787094,
Samoa,WSM,2014,Samoa2014,2.6,5511.163112,
Samoa,WSM,2015,Samoa2015,<2.5,5558.791879,Oceania
Samoa,WSM,2016,Samoa2016,<2.5,5914.281291,
Samoa,WSM,2017,Samoa2017,<2.5,6021.557424,
Samoa,WSM,1990,Samoa1990,,3649.144217,
Samoa,WSM,1991,Samoa1991,,3538.921508,
Samoa,WSM,1992,Samoa1992,,3499.974858,
Samoa,WSM,1993,Samoa1993,,3607.802844,
Samoa,WSM,1994,Samoa1994,,3483.154586,
Samoa,WSM,1995,Samoa1995,,3685.713886,
Samoa,WSM,1996,Samoa1996,,3924.341024,
Samoa,WSM,1997,Samoa1997,,3928.604459,
Samoa,WSM,1998,Samoa1998,,3996.659685,
Samoa,WSM,1999,Samoa1999,,4065.811846,
Samoa,WSM,2000,Samoa2000,,4325.830632,
San Marino,SMR,1997,San Marino1997,,65352.68573,
San Marino,SMR,1998,San Marino1998,,69499.64805,
San Marino,SMR,1999,San Marino1999,,74921.50739,
San Marino,SMR,2000,San Marino2000,,75678.5028,
San Marino,SMR,2001,San Marino2001,,78890.03875,
San Marino,SMR,2002,San Marino2002,,78148.90154,
San Marino,SMR,2003,San Marino2003,,80118.52703,
San Marino,SMR,2004,San Marino2004,,82713.82835,
San Marino,SMR,2005,San Marino2005,,83600.04794,
San Marino,SMR,2006,San Marino2006,,85726.80002,
San Marino,SMR,2007,San Marino2007,,90727.20951,
San Marino,SMR,2008,San Marino2008,,91087.92413,
San Marino,SMR,2009,San Marino2009,,78444.72812,
San Marino,SMR,2010,San Marino2010,,73862.33744,
San Marino,SMR,2011,San Marino2011,,66053.1105,
San Marino,SMR,2012,San Marino2012,,60282.54381,
San Marino,SMR,2013,San Marino2013,,57750.45877,
San Marino,SMR,2014,San Marino2014,,56620.54262,
San Marino,SMR,2015,San Marino2015,,56372.36242,Europe
San Marino,SMR,2016,San Marino2016,,56500.46911,
San Marino,SMR,2017,San Marino2017,,56861.46973,
Sao Tome and Principe,STP,2001,Sao Tome and Principe2001,14.9,2017.580236,
Sao Tome and Principe,STP,2002,Sao Tome and Principe2002,13,2018.961338,
Sao Tome and Principe,STP,2003,Sao Tome and Principe2003,11.4,2101.167062,
Sao Tome and Principe,STP,2004,Sao Tome and Principe2004,10,2130.049512,
Sao Tome and Principe,STP,2005,Sao Tome and Principe2005,9.2,2227.489143,
Sao Tome and Principe,STP,2006,Sao Tome and Principe2006,9.2,2374.126409,
Sao Tome and Principe,STP,2007,Sao Tome and Principe2007,10,2394.663767,
Sao Tome and Principe,STP,2008,Sao Tome and Principe2008,11.3,2531.528129,
Sao Tome and Principe,STP,2009,Sao Tome and Principe2009,12.9,2533.747923,
Sao Tome and Principe,STP,2010,Sao Tome and Principe2010,14.3,2641.513948,
Sao Tome and Principe,STP,2011,Sao Tome and Principe2011,15.2,2695.629542,
Sao Tome and Principe,STP,2012,Sao Tome and Principe2012,14.2,2718.163543,
Sao Tome and Principe,STP,2013,Sao Tome and Principe2013,14.1,2785.734046,
Sao Tome and Principe,STP,2014,Sao Tome and Principe2014,14.4,2902.693372,
Sao Tome and Principe,STP,2015,Sao Tome and Principe2015,14.5,2947.510971,Africa
Sao Tome and Principe,STP,2016,Sao Tome and Principe2016,13.4,3003.768446,
Sao Tome and Principe,STP,2017,Sao Tome and Principe2017,12.1,3052.713743,
Saudi Arabia,SAU,2001,Saudi Arabia2001,5,41472.85334,
Saudi Arabia,SAU,2002,Saudi Arabia2002,5.1,39194.77239,
Saudi Arabia,SAU,2003,Saudi Arabia2003,5.2,42344.41092,
Saudi Arabia,SAU,2004,Saudi Arabia2004,5.1,44390.95763,
